col_date,col_value
03.01.1961,22283
04.01.1961,22284
05.01.1961,22285
06.01.1961,22286
07.01.1961,22287
08.01.1961,22288
09.01.1961,22289
10.01.1961,22290
11.01.1961,22291
12.01.1961,22292
13.01.1961,22293
14.01.1961,22294
15.01.1961,22295
16.01.1961,22296
17.01.1961,22297
18.01.1961,22298
19.01.1961,22299
20.01.1961,22300
21.01.1961,22301
22.01.1961,22302
23.01.1961,22303
24.01.1961,22304
25.01.1961,22305
26.01.1961,22306
27.01.1961,22307
28.01.1961,22308
29.01.1961,22309
30.01.1961,22310
31.01.1961,22311
01.02.1961,22312
02.02.1961,22313
03.02.1961,22314
04.02.1961,22315
05.02.1961,22316
06.02.1961,22317
07.02.1961,22318
08.02.1961,22319
09.02.1961,22320
10.02.1961,22321
11.02.1961,22322
12.02.1961,22323
13.02.1961,22324
14.02.1961,22325
15.02.1961,22326
16.02.1961,22327
17.02.1961,22328
18.02.1961,22329
19.02.1961,22330
20.02.1961,22331
21.02.1961,22332
22.02.1961,22333
23.02.1961,22334
24.02.1961,22335
25.02.1961,22336
26.02.1961,22337
27.02.1961,22338
28.02.1961,22339
01.03.1961,22340
02.03.1961,22341
03.03.1961,22342
04.03.1961,22343
05.03.1961,22344
06.03.1961,22345
07.03.1961,22346
08.03.1961,22347
09.03.1961,22348
10.03.1961,22349
11.03.1961,22350
12.03.1961,22351
13.03.1961,22352
14.03.1961,22353
15.03.1961,22354
16.03.1961,22355
17.03.1961,22356
18.03.1961,22357
19.03.1961,22358
20.03.1961,22359
21.03.1961,22360
22.03.1961,22361
23.03.1961,22362
24.03.1961,22363
25.03.1961,22364
26.03.1961,22365
27.03.1961,22366
28.03.1961,22367
29.03.1961,22368
30.03.1961,22369
31.03.1961,22370
01.04.1961,22371
02.04.1961,22372
03.04.1961,22373
04.04.1961,22374
05.04.1961,22375
06.04.1961,22376
07.04.1961,22377
08.04.1961,22378
09.04.1961,22379
10.04.1961,22380
11.04.1961,22381
12.04.1961,22382
13.04.1961,22383
14.04.1961,22384
15.04.1961,22385
16.04.1961,22386
17.04.1961,22387
18.04.1961,22388
19.04.1961,22389
20.04.1961,22390
21.04.1961,22391
22.04.1961,22392
23.04.1961,22393
24.04.1961,22394
25.04.1961,22395
26.04.1961,22396
27.04.1961,22397
28.04.1961,22398
29.04.1961,22399
30.04.1961,22400
01.05.1961,22401
02.05.1961,22402
03.05.1961,22403
04.05.1961,22404
05.05.1961,22405
06.05.1961,22406
07.05.1961,22407
08.05.1961,22408
09.05.1961,22409
10.05.1961,22410
11.05.1961,22411
12.05.1961,22412
13.05.1961,22413
14.05.1961,22414
15.05.1961,22415
16.05.1961,22416
17.05.1961,22417
18.05.1961,22418
19.05.1961,22419
20.05.1961,22420
21.05.1961,22421
22.05.1961,22422
23.05.1961,22423
24.05.1961,22424
25.05.1961,22425
26.05.1961,22426
27.05.1961,22427
28.05.1961,22428
29.05.1961,22429
30.05.1961,22430
31.05.1961,22431
01.06.1961,22432
02.06.1961,22433
03.06.1961,22434
04.06.1961,22435
05.06.1961,22436
06.06.1961,22437
07.06.1961,22438
08.06.1961,22439
09.06.1961,22440
10.06.1961,22441
11.06.1961,22442
12.06.1961,22443
13.06.1961,22444
14.06.1961,22445
15.06.1961,22446
16.06.1961,22447
17.06.1961,22448
18.06.1961,22449
19.06.1961,22450
20.06.1961,22451
21.06.1961,22452
22.06.1961,22453
23.06.1961,22454
24.06.1961,22455
25.06.1961,22456
26.06.1961,22457
27.06.1961,22458
28.06.1961,22459
29.06.1961,22460
30.06.1961,22461
01.07.1961,22462
02.07.1961,22463
03.07.1961,22464
04.07.1961,22465
05.07.1961,22466
06.07.1961,22467
07.07.1961,22468
08.07.1961,22469
09.07.1961,22470
10.07.1961,22471
11.07.1961,22472
12.07.1961,22473
13.07.1961,22474
14.07.1961,22475
15.07.1961,22476
16.07.1961,22477
17.07.1961,22478
18.07.1961,22479
19.07.1961,22480
20.07.1961,22481
21.07.1961,22482
22.07.1961,22483
23.07.1961,22484
24.07.1961,22485
25.07.1961,22486
26.07.1961,22487
27.07.1961,22488
28.07.1961,22489
29.07.1961,22490
30.07.1961,22491
31.07.1961,22492
01.08.1961,22493
02.08.1961,22494
03.08.1961,22495
04.08.1961,22496
05.08.1961,22497
06.08.1961,22498
07.08.1961,22499
08.08.1961,22500
09.08.1961,22501
10.08.1961,22502
11.08.1961,22503
12.08.1961,22504
13.08.1961,22505
14.08.1961,22506
15.08.1961,22507
16.08.1961,22508
17.08.1961,22509
18.08.1961,22510
19.08.1961,22511
20.08.1961,22512
21.08.1961,22513
22.08.1961,22514
23.08.1961,22515
24.08.1961,22516
25.08.1961,22517
26.08.1961,22518
27.08.1961,22519
28.08.1961,22520
29.08.1961,22521
30.08.1961,22522
31.08.1961,22523
01.09.1961,22524
02.09.1961,22525
03.09.1961,22526
04.09.1961,22527
05.09.1961,22528
06.09.1961,22529
07.09.1961,22530
08.09.1961,22531
09.09.1961,22532
10.09.1961,22533
11.09.1961,22534
12.09.1961,22535
13.09.1961,22536
14.09.1961,22537
15.09.1961,22538
16.09.1961,22539
17.09.1961,22540
18.09.1961,22541
19.09.1961,22542
20.09.1961,22543
21.09.1961,22544
22.09.1961,22545
23.09.1961,22546
24.09.1961,22547
25.09.1961,22548
26.09.1961,22549
27.09.1961,22550
28.09.1961,22551
29.09.1961,22552
30.09.1961,22553
01.10.1961,22554
02.10.1961,22555
03.10.1961,22556
04.10.1961,22557
05.10.1961,22558
06.10.1961,22559
07.10.1961,22560
08.10.1961,22561
09.10.1961,22562
10.10.1961,22563
11.10.1961,22564
12.10.1961,22565
13.10.1961,22566
14.10.1961,22567
15.10.1961,22568
16.10.1961,22569
17.10.1961,22570
18.10.1961,22571
19.10.1961,22572
20.10.1961,22573
21.10.1961,22574
22.10.1961,22575
23.10.1961,22576
24.10.1961,22577
25.10.1961,22578
26.10.1961,22579
27.10.1961,22580
28.10.1961,22581
29.10.1961,22582
30.10.1961,22583
31.10.1961,22584
01.11.1961,22585
02.11.1961,22586
03.11.1961,22587
04.11.1961,22588
05.11.1961,22589
06.11.1961,22590
07.11.1961,22591
08.11.1961,22592
09.11.1961,22593
10.11.1961,22594
11.11.1961,22595
12.11.1961,22596
13.11.1961,22597
14.11.1961,22598
15.11.1961,22599
16.11.1961,22600
17.11.1961,22601
18.11.1961,22602
19.11.1961,22603
20.11.1961,22604
21.11.1961,22605
22.11.1961,22606
23.11.1961,22607
24.11.1961,22608
25.11.1961,22609
26.11.1961,22610
27.11.1961,22611
28.11.1961,22612
29.11.1961,22613
30.11.1961,22614
01.12.1961,22615
02.12.1961,22616
03.12.1961,22617
04.12.1961,22618
05.12.1961,22619
06.12.1961,22620
07.12.1961,22621
08.12.1961,22622
09.12.1961,22623
10.12.1961,22624
11.12.1961,22625
12.12.1961,22626
13.12.1961,22627
14.12.1961,22628
15.12.1961,22629
16.12.1961,22630
17.12.1961,22631
18.12.1961,22632
19.12.1961,22633
20.12.1961,22634
21.12.1961,22635
22.12.1961,22636
23.12.1961,22637
24.12.1961,22638
25.12.1961,22639
26.12.1961,22640
27.12.1961,22641
28.12.1961,22642
29.12.1961,22643
30.12.1961,22644
31.12.1961,22645
01.01.1962,22646
02.01.1962,22647
03.01.1962,22648
04.01.1962,22649
05.01.1962,22650
06.01.1962,22651
07.01.1962,22652
08.01.1962,22653
09.01.1962,22654
10.01.1962,22655
11.01.1962,22656
12.01.1962,22657
13.01.1962,22658
14.01.1962,22659
15.01.1962,22660
16.01.1962,22661
17.01.1962,22662
18.01.1962,22663
19.01.1962,22664
20.01.1962,22665
21.01.1962,22666
22.01.1962,22667
23.01.1962,22668
24.01.1962,22669
25.01.1962,22670
26.01.1962,22671
27.01.1962,22672
28.01.1962,22673
29.01.1962,22674
30.01.1962,22675
31.01.1962,22676
01.02.1962,22677
02.02.1962,22678
03.02.1962,22679
04.02.1962,22680
05.02.1962,22681
06.02.1962,22682
07.02.1962,22683
08.02.1962,22684
09.02.1962,22685
10.02.1962,22686
11.02.1962,22687
12.02.1962,22688
13.02.1962,22689
14.02.1962,22690
15.02.1962,22691
16.02.1962,22692
17.02.1962,22693
18.02.1962,22694
19.02.1962,22695
20.02.1962,22696
21.02.1962,22697
22.02.1962,22698
23.02.1962,22699
24.02.1962,22700
25.02.1962,22701
26.02.1962,22702
27.02.1962,22703
28.02.1962,22704
01.03.1962,22705
02.03.1962,22706
03.03.1962,22707
04.03.1962,22708
05.03.1962,22709
06.03.1962,22710
07.03.1962,22711
08.03.1962,22712
09.03.1962,22713
10.03.1962,22714
11.03.1962,22715
12.03.1962,22716
13.03.1962,22717
14.03.1962,22718
15.03.1962,22719
16.03.1962,22720
17.03.1962,22721
18.03.1962,22722
19.03.1962,22723
20.03.1962,22724
21.03.1962,22725
22.03.1962,22726
23.03.1962,22727
24.03.1962,22728
25.03.1962,22729
26.03.1962,22730
27.03.1962,22731
28.03.1962,22732
29.03.1962,22733
30.03.1962,22734
31.03.1962,22735
01.04.1962,22736
02.04.1962,22737
03.04.1962,22738
04.04.1962,22739
05.04.1962,22740
06.04.1962,22741
07.04.1962,22742
08.04.1962,22743
09.04.1962,22744
10.04.1962,22745
11.04.1962,22746
12.04.1962,22747
13.04.1962,22748
14.04.1962,22749
15.04.1962,22750
16.04.1962,22751
17.04.1962,22752
18.04.1962,22753
19.04.1962,22754
20.04.1962,22755
21.04.1962,22756
22.04.1962,22757
23.04.1962,22758
24.04.1962,22759
25.04.1962,22760
26.04.1962,22761
27.04.1962,22762
28.04.1962,22763
29.04.1962,22764
30.04.1962,22765
01.05.1962,22766
02.05.1962,22767
03.05.1962,22768
04.05.1962,22769
05.05.1962,22770
06.05.1962,22771
07.05.1962,22772
08.05.1962,22773
09.05.1962,22774
10.05.1962,22775
11.05.1962,22776
12.05.1962,22777
13.05.1962,22778
14.05.1962,22779
15.05.1962,22780
16.05.1962,22781
17.05.1962,22782
18.05.1962,22783
19.05.1962,22784
20.05.1962,22785
21.05.1962,22786
22.05.1962,22787
23.05.1962,22788
24.05.1962,22789
25.05.1962,22790
26.05.1962,22791
27.05.1962,22792
28.05.1962,22793
29.05.1962,22794
30.05.1962,22795
31.05.1962,22796
01.06.1962,22797
02.06.1962,22798
03.06.1962,22799
04.06.1962,22800
05.06.1962,22801
06.06.1962,22802
07.06.1962,22803
08.06.1962,22804
09.06.1962,22805
10.06.1962,22806
11.06.1962,22807
12.06.1962,22808
13.06.1962,22809
14.06.1962,22810
15.06.1962,22811
16.06.1962,22812
17.06.1962,22813
18.06.1962,22814
19.06.1962,22815
20.06.1962,22816
21.06.1962,22817
22.06.1962,22818
23.06.1962,22819
24.06.1962,22820
25.06.1962,22821
26.06.1962,22822
27.06.1962,22823
28.06.1962,22824
29.06.1962,22825
30.06.1962,22826
01.07.1962,22827
02.07.1962,22828
03.07.1962,22829
04.07.1962,22830
05.07.1962,22831
06.07.1962,22832
07.07.1962,22833
08.07.1962,22834
09.07.1962,22835
10.07.1962,22836
11.07.1962,22837
12.07.1962,22838
13.07.1962,22839
14.07.1962,22840
15.07.1962,22841
16.07.1962,22842
17.07.1962,22843
18.07.1962,22844
19.07.1962,22845
20.07.1962,22846
21.07.1962,22847
22.07.1962,22848
23.07.1962,22849
24.07.1962,22850
25.07.1962,22851
26.07.1962,22852
27.07.1962,22853
28.07.1962,22854
29.07.1962,22855
30.07.1962,22856
31.07.1962,22857
01.08.1962,22858
02.08.1962,22859
03.08.1962,22860
04.08.1962,22861
05.08.1962,22862
06.08.1962,22863
07.08.1962,22864
08.08.1962,22865
09.08.1962,22866
10.08.1962,22867
11.08.1962,22868
12.08.1962,22869
13.08.1962,22870
14.08.1962,22871
15.08.1962,22872
16.08.1962,22873
17.08.1962,22874
18.08.1962,22875
19.08.1962,22876
20.08.1962,22877
21.08.1962,22878
22.08.1962,22879
23.08.1962,22880
24.08.1962,22881
25.08.1962,22882
26.08.1962,22883
27.08.1962,22884
28.08.1962,22885
29.08.1962,22886
30.08.1962,22887
31.08.1962,22888
01.09.1962,22889
02.09.1962,22890
03.09.1962,22891
04.09.1962,22892
05.09.1962,22893
06.09.1962,22894
07.09.1962,22895
08.09.1962,22896
09.09.1962,22897
10.09.1962,22898
11.09.1962,22899
12.09.1962,22900
13.09.1962,22901
14.09.1962,22902
15.09.1962,22903
16.09.1962,22904
17.09.1962,22905
18.09.1962,22906
19.09.1962,22907
20.09.1962,22908
21.09.1962,22909
22.09.1962,22910
23.09.1962,22911
24.09.1962,22912
25.09.1962,22913
26.09.1962,22914
27.09.1962,22915
28.09.1962,22916
29.09.1962,22917
30.09.1962,22918
01.10.1962,22919
02.10.1962,22920
03.10.1962,22921
04.10.1962,22922
05.10.1962,22923
06.10.1962,22924
07.10.1962,22925
08.10.1962,22926
09.10.1962,22927
10.10.1962,22928
11.10.1962,22929
12.10.1962,22930
13.10.1962,22931
14.10.1962,22932
15.10.1962,22933
16.10.1962,22934
17.10.1962,22935
18.10.1962,22936
19.10.1962,22937
20.10.1962,22938
21.10.1962,22939
22.10.1962,22940
23.10.1962,22941
24.10.1962,22942
25.10.1962,22943
26.10.1962,22944
27.10.1962,22945
28.10.1962,22946
29.10.1962,22947
30.10.1962,22948
31.10.1962,22949
01.11.1962,22950
02.11.1962,22951
03.11.1962,22952
04.11.1962,22953
05.11.1962,22954
06.11.1962,22955
07.11.1962,22956
08.11.1962,22957
09.11.1962,22958
10.11.1962,22959
11.11.1962,22960
12.11.1962,22961
13.11.1962,22962
14.11.1962,22963
15.11.1962,22964
16.11.1962,22965
17.11.1962,22966
18.11.1962,22967
19.11.1962,22968
20.11.1962,22969
21.11.1962,22970
22.11.1962,22971
23.11.1962,22972
24.11.1962,22973
25.11.1962,22974
26.11.1962,22975
27.11.1962,22976
28.11.1962,22977
29.11.1962,22978
30.11.1962,22979
01.12.1962,22980
02.12.1962,22981
03.12.1962,22982
04.12.1962,22983
05.12.1962,22984
06.12.1962,22985
07.12.1962,22986
08.12.1962,22987
09.12.1962,22988
10.12.1962,22989
11.12.1962,22990
12.12.1962,22991
13.12.1962,22992
14.12.1962,22993
15.12.1962,22994
16.12.1962,22995
17.12.1962,22996
18.12.1962,22997
19.12.1962,22998
20.12.1962,22999
21.12.1962,23000
22.12.1962,23001
23.12.1962,23002
24.12.1962,23003
25.12.1962,23004
26.12.1962,23005
27.12.1962,23006
28.12.1962,23007
29.12.1962,23008
30.12.1962,23009
31.12.1962,23010
01.01.1963,23011
02.01.1963,23012
03.01.1963,23013
04.01.1963,23014
05.01.1963,23015
06.01.1963,23016
07.01.1963,23017
08.01.1963,23018
09.01.1963,23019
10.01.1963,23020
11.01.1963,23021
12.01.1963,23022
13.01.1963,23023
14.01.1963,23024
15.01.1963,23025
16.01.1963,23026
17.01.1963,23027
18.01.1963,23028
19.01.1963,23029
20.01.1963,23030
21.01.1963,23031
22.01.1963,23032
23.01.1963,23033
24.01.1963,23034
25.01.1963,23035
26.01.1963,23036
27.01.1963,23037
28.01.1963,23038
29.01.1963,23039
30.01.1963,23040
31.01.1963,23041
01.02.1963,23042
02.02.1963,23043
03.02.1963,23044
04.02.1963,23045
05.02.1963,23046
06.02.1963,23047
07.02.1963,23048
08.02.1963,23049
09.02.1963,23050
10.02.1963,23051
11.02.1963,23052
12.02.1963,23053
13.02.1963,23054
14.02.1963,23055
15.02.1963,23056
16.02.1963,23057
17.02.1963,23058
18.02.1963,23059
19.02.1963,23060
20.02.1963,23061
21.02.1963,23062
22.02.1963,23063
23.02.1963,23064
24.02.1963,23065
25.02.1963,23066
26.02.1963,23067
27.02.1963,23068
28.02.1963,23069
01.03.1963,23070
02.03.1963,23071
03.03.1963,23072
04.03.1963,23073
05.03.1963,23074
06.03.1963,23075
07.03.1963,23076
08.03.1963,23077
09.03.1963,23078
10.03.1963,23079
11.03.1963,23080
12.03.1963,23081
13.03.1963,23082
14.03.1963,23083
15.03.1963,23084
16.03.1963,23085
17.03.1963,23086
18.03.1963,23087
19.03.1963,23088
20.03.1963,23089
21.03.1963,23090
22.03.1963,23091
23.03.1963,23092
24.03.1963,23093
25.03.1963,23094
26.03.1963,23095
27.03.1963,23096
28.03.1963,23097
29.03.1963,23098
30.03.1963,23099
31.03.1963,23100
01.04.1963,23101
02.04.1963,23102
03.04.1963,23103
04.04.1963,23104
05.04.1963,23105
06.04.1963,23106
07.04.1963,23107
08.04.1963,23108
09.04.1963,23109
10.04.1963,23110
11.04.1963,23111
12.04.1963,23112
13.04.1963,23113
14.04.1963,23114
15.04.1963,23115
16.04.1963,23116
17.04.1963,23117
18.04.1963,23118
19.04.1963,23119
20.04.1963,23120
21.04.1963,23121
22.04.1963,23122
23.04.1963,23123
24.04.1963,23124
25.04.1963,23125
26.04.1963,23126
27.04.1963,23127
28.04.1963,23128
29.04.1963,23129
30.04.1963,23130
01.05.1963,23131
02.05.1963,23132
03.05.1963,23133
04.05.1963,23134
05.05.1963,23135
06.05.1963,23136
07.05.1963,23137
08.05.1963,23138
09.05.1963,23139
10.05.1963,23140
11.05.1963,23141
12.05.1963,23142
13.05.1963,23143
14.05.1963,23144
15.05.1963,23145
16.05.1963,23146
17.05.1963,23147
18.05.1963,23148
19.05.1963,23149
20.05.1963,23150
21.05.1963,23151
22.05.1963,23152
23.05.1963,23153
24.05.1963,23154
25.05.1963,23155
26.05.1963,23156
27.05.1963,23157
28.05.1963,23158
29.05.1963,23159
30.05.1963,23160
31.05.1963,23161
01.06.1963,23162
02.06.1963,23163
03.06.1963,23164
04.06.1963,23165
05.06.1963,23166
06.06.1963,23167
07.06.1963,23168
08.06.1963,23169
09.06.1963,23170
10.06.1963,23171
11.06.1963,23172
12.06.1963,23173
13.06.1963,23174
14.06.1963,23175
15.06.1963,23176
16.06.1963,23177
17.06.1963,23178
18.06.1963,23179
19.06.1963,23180
20.06.1963,23181
21.06.1963,23182
22.06.1963,23183
23.06.1963,23184
24.06.1963,23185
25.06.1963,23186
26.06.1963,23187
27.06.1963,23188
28.06.1963,23189
29.06.1963,23190
30.06.1963,23191
01.07.1963,23192
02.07.1963,23193
03.07.1963,23194
04.07.1963,23195
05.07.1963,23196
06.07.1963,23197
07.07.1963,23198
08.07.1963,23199
09.07.1963,23200
10.07.1963,23201
11.07.1963,23202
12.07.1963,23203
13.07.1963,23204
14.07.1963,23205
15.07.1963,23206
16.07.1963,23207
17.07.1963,23208
18.07.1963,23209
19.07.1963,23210
20.07.1963,23211
21.07.1963,23212
22.07.1963,23213
23.07.1963,23214
24.07.1963,23215
25.07.1963,23216
26.07.1963,23217
27.07.1963,23218
28.07.1963,23219
29.07.1963,23220
30.07.1963,23221
31.07.1963,23222
01.08.1963,23223
02.08.1963,23224
03.08.1963,23225
04.08.1963,23226
05.08.1963,23227
06.08.1963,23228
07.08.1963,23229
08.08.1963,23230
09.08.1963,23231
10.08.1963,23232
11.08.1963,23233
12.08.1963,23234
13.08.1963,23235
14.08.1963,23236
15.08.1963,23237
16.08.1963,23238
17.08.1963,23239
18.08.1963,23240
19.08.1963,23241
20.08.1963,23242
21.08.1963,23243
22.08.1963,23244
23.08.1963,23245
24.08.1963,23246
25.08.1963,23247
26.08.1963,23248
27.08.1963,23249
28.08.1963,23250
29.08.1963,23251
30.08.1963,23252
31.08.1963,23253
01.09.1963,23254
02.09.1963,23255
03.09.1963,23256
04.09.1963,23257
05.09.1963,23258
06.09.1963,23259
07.09.1963,23260
08.09.1963,23261
09.09.1963,23262
10.09.1963,23263
11.09.1963,23264
12.09.1963,23265
13.09.1963,23266
14.09.1963,23267
15.09.1963,23268
16.09.1963,23269
17.09.1963,23270
18.09.1963,23271
19.09.1963,23272
20.09.1963,23273
21.09.1963,23274
22.09.1963,23275
23.09.1963,23276
24.09.1963,23277
25.09.1963,23278
26.09.1963,23279
27.09.1963,23280
28.09.1963,23281
29.09.1963,23282
30.09.1963,23283
01.10.1963,23284
02.10.1963,23285
03.10.1963,23286
04.10.1963,23287
05.10.1963,23288
06.10.1963,23289
07.10.1963,23290
08.10.1963,23291
09.10.1963,23292
10.10.1963,23293
11.10.1963,23294
12.10.1963,23295
13.10.1963,23296
14.10.1963,23297
15.10.1963,23298
16.10.1963,23299
17.10.1963,23300
18.10.1963,23301
19.10.1963,23302
20.10.1963,23303
21.10.1963,23304
22.10.1963,23305
23.10.1963,23306
24.10.1963,23307
25.10.1963,23308
26.10.1963,23309
27.10.1963,23310
28.10.1963,23311
29.10.1963,23312
30.10.1963,23313
31.10.1963,23314
01.11.1963,23315
02.11.1963,23316
03.11.1963,23317
04.11.1963,23318
05.11.1963,23319
06.11.1963,23320
07.11.1963,23321
08.11.1963,23322
09.11.1963,23323
10.11.1963,23324
11.11.1963,23325
12.11.1963,23326
13.11.1963,23327
14.11.1963,23328
15.11.1963,23329
16.11.1963,23330
17.11.1963,23331
18.11.1963,23332
19.11.1963,23333
20.11.1963,23334
21.11.1963,23335
22.11.1963,23336
23.11.1963,23337
24.11.1963,23338
25.11.1963,23339
26.11.1963,23340
27.11.1963,23341
28.11.1963,23342
29.11.1963,23343
30.11.1963,23344
01.12.1963,23345
02.12.1963,23346
03.12.1963,23347
04.12.1963,23348
05.12.1963,23349
06.12.1963,23350
07.12.1963,23351
08.12.1963,23352
09.12.1963,23353
10.12.1963,23354
11.12.1963,23355
12.12.1963,23356
13.12.1963,23357
14.12.1963,23358
15.12.1963,23359
16.12.1963,23360
17.12.1963,23361
18.12.1963,23362
19.12.1963,23363
20.12.1963,23364
21.12.1963,23365
22.12.1963,23366
23.12.1963,23367
24.12.1963,23368
25.12.1963,23369
26.12.1963,23370
27.12.1963,23371
28.12.1963,23372
29.12.1963,23373
30.12.1963,23374
31.12.1963,23375
01.01.1964,23376
02.01.1964,23377
03.01.1964,23378
04.01.1964,23379
05.01.1964,23380
06.01.1964,23381
07.01.1964,23382
08.01.1964,23383
09.01.1964,23384
10.01.1964,23385
11.01.1964,23386
12.01.1964,23387
13.01.1964,23388
14.01.1964,23389
15.01.1964,23390
16.01.1964,23391
17.01.1964,23392
18.01.1964,23393
19.01.1964,23394
20.01.1964,23395
21.01.1964,23396
22.01.1964,23397
23.01.1964,23398
24.01.1964,23399
25.01.1964,23400
26.01.1964,23401
27.01.1964,23402
28.01.1964,23403
29.01.1964,23404
30.01.1964,23405
31.01.1964,23406
01.02.1964,23407
02.02.1964,23408
03.02.1964,23409
04.02.1964,23410
05.02.1964,23411
06.02.1964,23412
07.02.1964,23413
08.02.1964,23414
09.02.1964,23415
10.02.1964,23416
11.02.1964,23417
12.02.1964,23418
13.02.1964,23419
14.02.1964,23420
15.02.1964,23421
16.02.1964,23422
17.02.1964,23423
18.02.1964,23424
19.02.1964,23425
20.02.1964,23426
21.02.1964,23427
22.02.1964,23428
23.02.1964,23429
24.02.1964,23430
25.02.1964,23431
26.02.1964,23432
27.02.1964,23433
28.02.1964,23434
29.02.1964,23435
01.03.1964,23436
02.03.1964,23437
03.03.1964,23438
04.03.1964,23439
05.03.1964,23440
06.03.1964,23441
07.03.1964,23442
08.03.1964,23443
09.03.1964,23444
10.03.1964,23445
11.03.1964,23446
12.03.1964,23447
13.03.1964,23448
14.03.1964,23449
15.03.1964,23450
16.03.1964,23451
17.03.1964,23452
18.03.1964,23453
19.03.1964,23454
20.03.1964,23455
21.03.1964,23456
22.03.1964,23457
23.03.1964,23458
24.03.1964,23459
25.03.1964,23460
26.03.1964,23461
27.03.1964,23462
28.03.1964,23463
29.03.1964,23464
30.03.1964,23465
31.03.1964,23466
01.04.1964,23467
02.04.1964,23468
03.04.1964,23469
04.04.1964,23470
05.04.1964,23471
06.04.1964,23472
07.04.1964,23473
08.04.1964,23474
09.04.1964,23475
10.04.1964,23476
11.04.1964,23477
12.04.1964,23478
13.04.1964,23479
14.04.1964,23480
15.04.1964,23481
16.04.1964,23482
17.04.1964,23483
18.04.1964,23484
19.04.1964,23485
20.04.1964,23486
21.04.1964,23487
22.04.1964,23488
23.04.1964,23489
24.04.1964,23490
25.04.1964,23491
26.04.1964,23492
27.04.1964,23493
28.04.1964,23494
29.04.1964,23495
30.04.1964,23496
01.05.1964,23497
02.05.1964,23498
03.05.1964,23499
04.05.1964,23500
05.05.1964,23501
06.05.1964,23502
07.05.1964,23503
08.05.1964,23504
09.05.1964,23505
10.05.1964,23506
11.05.1964,23507
12.05.1964,23508
13.05.1964,23509
14.05.1964,23510
15.05.1964,23511
16.05.1964,23512
17.05.1964,23513
18.05.1964,23514
19.05.1964,23515
20.05.1964,23516
21.05.1964,23517
22.05.1964,23518
23.05.1964,23519
24.05.1964,23520
25.05.1964,23521
26.05.1964,23522
27.05.1964,23523
28.05.1964,23524
29.05.1964,23525
30.05.1964,23526
31.05.1964,23527
01.06.1964,23528
02.06.1964,23529
03.06.1964,23530
04.06.1964,23531
05.06.1964,23532
06.06.1964,23533
07.06.1964,23534
08.06.1964,23535
09.06.1964,23536
10.06.1964,23537
11.06.1964,23538
12.06.1964,23539
13.06.1964,23540
14.06.1964,23541
15.06.1964,23542
16.06.1964,23543
17.06.1964,23544
18.06.1964,23545
19.06.1964,23546
20.06.1964,23547
21.06.1964,23548
22.06.1964,23549
23.06.1964,23550
24.06.1964,23551
25.06.1964,23552
26.06.1964,23553
27.06.1964,23554
28.06.1964,23555
29.06.1964,23556
30.06.1964,23557
01.07.1964,23558
02.07.1964,23559
03.07.1964,23560
04.07.1964,23561
05.07.1964,23562
06.07.1964,23563
07.07.1964,23564
08.07.1964,23565
09.07.1964,23566
10.07.1964,23567
11.07.1964,23568
12.07.1964,23569
13.07.1964,23570
14.07.1964,23571
15.07.1964,23572
16.07.1964,23573
17.07.1964,23574
18.07.1964,23575
19.07.1964,23576
20.07.1964,23577
21.07.1964,23578
22.07.1964,23579
23.07.1964,23580
24.07.1964,23581
25.07.1964,23582
26.07.1964,23583
27.07.1964,23584
28.07.1964,23585
29.07.1964,23586
30.07.1964,23587
31.07.1964,23588
01.08.1964,23589
02.08.1964,23590
03.08.1964,23591
04.08.1964,23592
05.08.1964,23593
06.08.1964,23594
07.08.1964,23595
08.08.1964,23596
09.08.1964,23597
10.08.1964,23598
11.08.1964,23599
12.08.1964,23600
13.08.1964,23601
14.08.1964,23602
15.08.1964,23603
16.08.1964,23604
17.08.1964,23605
18.08.1964,23606
19.08.1964,23607
20.08.1964,23608
21.08.1964,23609
22.08.1964,23610
23.08.1964,23611
24.08.1964,23612
25.08.1964,23613
26.08.1964,23614
27.08.1964,23615
28.08.1964,23616
29.08.1964,23617
30.08.1964,23618
31.08.1964,23619
01.09.1964,23620
02.09.1964,23621
03.09.1964,23622
04.09.1964,23623
05.09.1964,23624
06.09.1964,23625
07.09.1964,23626
08.09.1964,23627
09.09.1964,23628
10.09.1964,23629
11.09.1964,23630
12.09.1964,23631
13.09.1964,23632
14.09.1964,23633
15.09.1964,23634
16.09.1964,23635
17.09.1964,23636
18.09.1964,23637
19.09.1964,23638
20.09.1964,23639
21.09.1964,23640
22.09.1964,23641
23.09.1964,23642
24.09.1964,23643
25.09.1964,23644
26.09.1964,23645
27.09.1964,23646
28.09.1964,23647
29.09.1964,23648
30.09.1964,23649
01.10.1964,23650
02.10.1964,23651
03.10.1964,23652
04.10.1964,23653
05.10.1964,23654
06.10.1964,23655
07.10.1964,23656
08.10.1964,23657
09.10.1964,23658
10.10.1964,23659
11.10.1964,23660
12.10.1964,23661
13.10.1964,23662
14.10.1964,23663
15.10.1964,23664
16.10.1964,23665
17.10.1964,23666
18.10.1964,23667
19.10.1964,23668
20.10.1964,23669
21.10.1964,23670
22.10.1964,23671
23.10.1964,23672
24.10.1964,23673
25.10.1964,23674
26.10.1964,23675
27.10.1964,23676
28.10.1964,23677
29.10.1964,23678
30.10.1964,23679
31.10.1964,23680
01.11.1964,23681
