col_date,col_value
07.02.2024,1499
08.02.2024,1500
09.02.2024,1501
10.02.2024,1502
11.02.2024,1503
12.02.2024,1504
13.02.2024,1505
14.02.2024,1506
15.02.2024,1507
16.02.2024,1508
17.02.2024,1509
18.02.2024,1510
19.02.2024,1511
20.02.2024,1512
21.02.2024,1513
22.02.2024,1514
23.02.2024,1515
24.02.2024,1516
25.02.2024,1517
26.02.2024,1518
27.02.2024,1519
28.02.2024,1520
29.02.2024,1521
01.03.2024,1522
02.03.2024,1523
03.03.2024,1524
04.03.2024,1525
05.03.2024,1526
06.03.2024,1527
07.03.2024,1528
08.03.2024,1529
09.03.2024,1530
10.03.2024,1531
11.03.2024,1532
12.03.2024,1533
13.03.2024,1534
14.03.2024,1535
15.03.2024,1536
16.03.2024,1537
17.03.2024,1538
18.03.2024,1539
19.03.2024,1540
20.03.2024,1541
21.03.2024,1542
22.03.2024,1543
23.03.2024,1544
24.03.2024,1545
25.03.2024,1546
26.03.2024,1547
27.03.2024,1548
28.03.2024,1549
29.03.2024,1550
30.03.2024,1551
31.03.2024,1552
01.04.2024,1553
02.04.2024,1554
03.04.2024,1555
04.04.2024,1556
05.04.2024,1557
06.04.2024,1558
07.04.2024,1559
08.04.2024,1560
09.04.2024,1561
10.04.2024,1562
11.04.2024,1563
12.04.2024,1564
13.04.2024,1565
14.04.2024,1566
15.04.2024,1567
16.04.2024,1568
17.04.2024,1569
18.04.2024,1570
19.04.2024,1571
20.04.2024,1572
21.04.2024,1573
22.04.2024,1574
23.04.2024,1575
24.04.2024,1576
25.04.2024,1577
26.04.2024,1578
27.04.2024,1579
28.04.2024,1580
29.04.2024,1581
30.04.2024,1582
01.05.2024,1583
02.05.2024,1584
03.05.2024,1585
04.05.2024,1586
05.05.2024,1587
06.05.2024,1588
07.05.2024,1589
08.05.2024,1590
09.05.2024,1591
10.05.2024,1592
11.05.2024,1593
12.05.2024,1594
13.05.2024,1595
14.05.2024,1596
15.05.2024,1597
16.05.2024,1598
17.05.2024,1599
18.05.2024,1600
19.05.2024,1601
20.05.2024,1602
21.05.2024,1603
22.05.2024,1604
23.05.2024,1605
24.05.2024,1606
25.05.2024,1607
26.05.2024,1608
27.05.2024,1609
28.05.2024,1610
29.05.2024,1611
30.05.2024,1612
31.05.2024,1613
01.06.2024,1614
02.06.2024,1615
03.06.2024,1616
04.06.2024,1617
05.06.2024,1618
06.06.2024,1619
07.06.2024,1620
08.06.2024,1621
09.06.2024,1622
10.06.2024,1623
11.06.2024,1624
12.06.2024,1625
13.06.2024,1626
14.06.2024,1627
15.06.2024,1628
16.06.2024,1629
17.06.2024,1630
18.06.2024,1631
19.06.2024,1632
20.06.2024,1633
21.06.2024,1634
22.06.2024,1635
23.06.2024,1636
24.06.2024,1637
25.06.2024,1638
26.06.2024,1639
27.06.2024,1640
28.06.2024,1641
29.06.2024,1642
30.06.2024,1643
01.07.2024,1644
02.07.2024,1645
03.07.2024,1646
04.07.2024,1647
05.07.2024,1648
06.07.2024,1649
07.07.2024,1650
08.07.2024,1651
09.07.2024,1652
10.07.2024,1653
11.07.2024,1654
12.07.2024,1655
13.07.2024,1656
14.07.2024,1657
15.07.2024,1658
16.07.2024,1659
17.07.2024,1660
18.07.2024,1661
19.07.2024,1662
20.07.2024,1663
21.07.2024,1664
22.07.2024,1665
23.07.2024,1666
24.07.2024,1667
25.07.2024,1668
26.07.2024,1669
27.07.2024,1670
28.07.2024,1671
29.07.2024,1672
30.07.2024,1673
31.07.2024,1674
01.08.2024,1675
02.08.2024,1676
03.08.2024,1677
04.08.2024,1678
05.08.2024,1679
06.08.2024,1680
07.08.2024,1681
08.08.2024,1682
09.08.2024,1683
10.08.2024,1684
11.08.2024,1685
12.08.2024,1686
13.08.2024,1687
14.08.2024,1688
15.08.2024,1689
16.08.2024,1690
17.08.2024,1691
18.08.2024,1692
19.08.2024,1693
20.08.2024,1694
21.08.2024,1695
22.08.2024,1696
23.08.2024,1697
24.08.2024,1698
25.08.2024,1699
26.08.2024,1700
27.08.2024,1701
28.08.2024,1702
29.08.2024,1703
30.08.2024,1704
31.08.2024,1705
01.09.2024,1706
02.09.2024,1707
03.09.2024,1708
04.09.2024,1709
05.09.2024,1710
06.09.2024,1711
07.09.2024,1712
08.09.2024,1713
09.09.2024,1714
10.09.2024,1715
11.09.2024,1716
12.09.2024,1717
13.09.2024,1718
14.09.2024,1719
15.09.2024,1720
16.09.2024,1721
17.09.2024,1722
18.09.2024,1723
19.09.2024,1724
20.09.2024,1725
21.09.2024,1726
22.09.2024,1727
23.09.2024,1728
24.09.2024,1729
25.09.2024,1730
26.09.2024,1731
27.09.2024,1732
28.09.2024,1733
29.09.2024,1734
30.09.2024,1735
01.10.2024,1736
02.10.2024,1737
03.10.2024,1738
04.10.2024,1739
05.10.2024,1740
06.10.2024,1741
07.10.2024,1742
08.10.2024,1743
09.10.2024,1744
10.10.2024,1745
11.10.2024,1746
12.10.2024,1747
13.10.2024,1748
14.10.2024,1749
15.10.2024,1750
16.10.2024,1751
17.10.2024,1752
18.10.2024,1753
19.10.2024,1754
20.10.2024,1755
21.10.2024,1756
22.10.2024,1757
23.10.2024,1758
24.10.2024,1759
25.10.2024,1760
26.10.2024,1761
27.10.2024,1762
28.10.2024,1763
29.10.2024,1764
30.10.2024,1765
31.10.2024,1766
01.11.2024,1767
02.11.2024,1768
03.11.2024,1769
04.11.2024,1770
05.11.2024,1771
06.11.2024,1772
07.11.2024,1773
08.11.2024,1774
09.11.2024,1775
10.11.2024,1776
11.11.2024,1777
12.11.2024,1778
13.11.2024,1779
14.11.2024,1780
15.11.2024,1781
16.11.2024,1782
17.11.2024,1783
18.11.2024,1784
19.11.2024,1785
20.11.2024,1786
21.11.2024,1787
22.11.2024,1788
23.11.2024,1789
24.11.2024,1790
25.11.2024,1791
26.11.2024,1792
27.11.2024,1793
28.11.2024,1794
29.11.2024,1795
30.11.2024,1796
01.12.2024,1797
02.12.2024,1798
03.12.2024,1799
04.12.2024,1800
05.12.2024,1801
06.12.2024,1802
07.12.2024,1803
08.12.2024,1804
09.12.2024,1805
10.12.2024,1806
11.12.2024,1807
12.12.2024,1808
13.12.2024,1809
14.12.2024,1810
15.12.2024,1811
16.12.2024,1812
17.12.2024,1813
18.12.2024,1814
19.12.2024,1815
20.12.2024,1816
21.12.2024,1817
22.12.2024,1818
23.12.2024,1819
24.12.2024,1820
25.12.2024,1821
26.12.2024,1822
27.12.2024,1823
28.12.2024,1824
29.12.2024,1825
30.12.2024,1826
31.12.2024,1827
01.01.2025,1828
02.01.2025,1829
03.01.2025,1830
04.01.2025,1831
05.01.2025,1832
06.01.2025,1833
07.01.2025,1834
08.01.2025,1835
09.01.2025,1836
10.01.2025,1837
11.01.2025,1838
12.01.2025,1839
13.01.2025,1840
14.01.2025,1841
15.01.2025,1842
16.01.2025,1843
17.01.2025,1844
18.01.2025,1845
19.01.2025,1846
20.01.2025,1847
21.01.2025,1848
22.01.2025,1849
23.01.2025,1850
24.01.2025,1851
25.01.2025,1852
26.01.2025,1853
27.01.2025,1854
28.01.2025,1855
29.01.2025,1856
30.01.2025,1857
31.01.2025,1858
01.02.2025,1859
02.02.2025,1860
03.02.2025,1861
04.02.2025,1862
05.02.2025,1863
06.02.2025,1864
07.02.2025,1865
08.02.2025,1866
09.02.2025,1867
10.02.2025,1868
11.02.2025,1869
12.02.2025,1870
13.02.2025,1871
14.02.2025,1872
15.02.2025,1873
16.02.2025,1874
17.02.2025,1875
18.02.2025,1876
19.02.2025,1877
20.02.2025,1878
21.02.2025,1879
22.02.2025,1880
23.02.2025,1881
24.02.2025,1882
25.02.2025,1883
26.02.2025,1884
27.02.2025,1885
28.02.2025,1886
01.03.2025,1887
02.03.2025,1888
03.03.2025,1889
04.03.2025,1890
05.03.2025,1891
06.03.2025,1892
07.03.2025,1893
08.03.2025,1894
09.03.2025,1895
10.03.2025,1896
11.03.2025,1897
12.03.2025,1898
13.03.2025,1899
14.03.2025,1900
15.03.2025,1901
16.03.2025,1902
17.03.2025,1903
18.03.2025,1904
19.03.2025,1905
20.03.2025,1906
21.03.2025,1907
22.03.2025,1908
23.03.2025,1909
24.03.2025,1910
25.03.2025,1911
26.03.2025,1912
27.03.2025,1913
28.03.2025,1914
29.03.2025,1915
30.03.2025,1916
31.03.2025,1917
01.04.2025,1918
02.04.2025,1919
03.04.2025,1920
04.04.2025,1921
05.04.2025,1922
06.04.2025,1923
07.04.2025,1924
08.04.2025,1925
09.04.2025,1926
10.04.2025,1927
11.04.2025,1928
12.04.2025,1929
13.04.2025,1930
14.04.2025,1931
15.04.2025,1932
16.04.2025,1933
17.04.2025,1934
18.04.2025,1935
19.04.2025,1936
20.04.2025,1937
21.04.2025,1938
22.04.2025,1939
23.04.2025,1940
24.04.2025,1941
25.04.2025,1942
26.04.2025,1943
27.04.2025,1944
28.04.2025,1945
29.04.2025,1946
30.04.2025,1947
01.05.2025,1948
02.05.2025,1949
03.05.2025,1950
04.05.2025,1951
05.05.2025,1952
06.05.2025,1953
07.05.2025,1954
08.05.2025,1955
09.05.2025,1956
10.05.2025,1957
11.05.2025,1958
12.05.2025,1959
13.05.2025,1960
14.05.2025,1961
15.05.2025,1962
16.05.2025,1963
17.05.2025,1964
18.05.2025,1965
19.05.2025,1966
20.05.2025,1967
21.05.2025,1968
22.05.2025,1969
23.05.2025,1970
24.05.2025,1971
25.05.2025,1972
26.05.2025,1973
27.05.2025,1974
28.05.2025,1975
29.05.2025,1976
30.05.2025,1977
31.05.2025,1978
01.06.2025,1979
02.06.2025,1980
03.06.2025,1981
04.06.2025,1982
05.06.2025,1983
06.06.2025,1984
07.06.2025,1985
08.06.2025,1986
09.06.2025,1987
10.06.2025,1988
11.06.2025,1989
12.06.2025,1990
13.06.2025,1991
14.06.2025,1992
15.06.2025,1993
16.06.2025,1994
17.06.2025,1995
18.06.2025,1996
19.06.2025,1997
20.06.2025,1998
21.06.2025,1999
22.06.2025,2000
23.06.2025,2001
24.06.2025,2002
25.06.2025,2003
26.06.2025,2004
27.06.2025,2005
28.06.2025,2006
29.06.2025,2007
30.06.2025,2008
01.07.2025,2009
02.07.2025,2010
03.07.2025,2011
04.07.2025,2012
05.07.2025,2013
06.07.2025,2014
07.07.2025,2015
08.07.2025,2016
09.07.2025,2017
10.07.2025,2018
11.07.2025,2019
12.07.2025,2020
13.07.2025,2021
14.07.2025,2022
15.07.2025,2023
16.07.2025,2024
17.07.2025,2025
18.07.2025,2026
19.07.2025,2027
20.07.2025,2028
21.07.2025,2029
22.07.2025,2030
23.07.2025,2031
24.07.2025,2032
25.07.2025,2033
26.07.2025,2034
27.07.2025,2035
28.07.2025,2036
29.07.2025,2037
30.07.2025,2038
31.07.2025,2039
01.08.2025,2040
02.08.2025,2041
03.08.2025,2042
04.08.2025,2043
05.08.2025,2044
06.08.2025,2045
07.08.2025,2046
08.08.2025,2047
09.08.2025,2048
10.08.2025,2049
11.08.2025,2050
12.08.2025,2051
13.08.2025,2052
14.08.2025,2053
15.08.2025,2054
16.08.2025,2055
17.08.2025,2056
18.08.2025,2057
19.08.2025,2058
20.08.2025,2059
21.08.2025,2060
22.08.2025,2061
23.08.2025,2062
24.08.2025,2063
25.08.2025,2064
26.08.2025,2065
27.08.2025,2066
28.08.2025,2067
29.08.2025,2068
30.08.2025,2069
31.08.2025,2070
01.09.2025,2071
02.09.2025,2072
03.09.2025,2073
04.09.2025,2074
05.09.2025,2075
06.09.2025,2076
07.09.2025,2077
08.09.2025,2078
09.09.2025,2079
10.09.2025,2080
11.09.2025,2081
12.09.2025,2082
13.09.2025,2083
14.09.2025,2084
15.09.2025,2085
16.09.2025,2086
17.09.2025,2087
18.09.2025,2088
19.09.2025,2089
20.09.2025,2090
21.09.2025,2091
22.09.2025,2092
23.09.2025,2093
24.09.2025,2094
25.09.2025,2095
26.09.2025,2096
27.09.2025,2097
28.09.2025,2098
29.09.2025,2099
30.09.2025,2100
01.10.2025,2101
02.10.2025,2102
03.10.2025,2103
04.10.2025,2104
05.10.2025,2105
06.10.2025,2106
07.10.2025,2107
08.10.2025,2108
09.10.2025,2109
10.10.2025,2110
11.10.2025,2111
12.10.2025,2112
13.10.2025,2113
14.10.2025,2114
15.10.2025,2115
16.10.2025,2116
17.10.2025,2117
18.10.2025,2118
19.10.2025,2119
20.10.2025,2120
21.10.2025,2121
22.10.2025,2122
23.10.2025,2123
24.10.2025,2124
25.10.2025,2125
26.10.2025,2126
27.10.2025,2127
28.10.2025,2128
29.10.2025,2129
30.10.2025,2130
31.10.2025,2131
01.11.2025,2132
02.11.2025,2133
03.11.2025,2134
04.11.2025,2135
05.11.2025,2136
06.11.2025,2137
07.11.2025,2138
08.11.2025,2139
09.11.2025,2140
10.11.2025,2141
11.11.2025,2142
12.11.2025,2143
13.11.2025,2144
14.11.2025,2145
15.11.2025,2146
16.11.2025,2147
17.11.2025,2148
18.11.2025,2149
19.11.2025,2150
20.11.2025,2151
21.11.2025,2152
22.11.2025,2153
23.11.2025,2154
24.11.2025,2155
25.11.2025,2156
26.11.2025,2157
27.11.2025,2158
28.11.2025,2159
29.11.2025,2160
30.11.2025,2161
01.12.2025,2162
02.12.2025,2163
03.12.2025,2164
04.12.2025,2165
05.12.2025,2166
06.12.2025,2167
07.12.2025,2168
08.12.2025,2169
09.12.2025,2170
10.12.2025,2171
11.12.2025,2172
12.12.2025,2173
13.12.2025,2174
14.12.2025,2175
15.12.2025,2176
16.12.2025,2177
17.12.2025,2178
18.12.2025,2179
19.12.2025,2180
20.12.2025,2181
21.12.2025,2182
22.12.2025,2183
23.12.2025,2184
24.12.2025,2185
25.12.2025,2186
26.12.2025,2187
27.12.2025,2188
28.12.2025,2189
29.12.2025,2190
30.12.2025,2191
31.12.2025,2192
