Hodnota_x,Hodnota_y
15.04.1970,0.022020
16.04.1970,0.022021
17.04.1970,0.022022
18.04.1970,0.022023
19.04.1970,0.022024
20.04.1970,0.022025
21.04.1970,0.022026
22.04.1970,0.022027
23.04.1970,0.022028
24.04.1970,0.022029
25.04.1970,0.022030
26.04.1970,0.022031
27.04.1970,0.022032
28.04.1970,0.022033
29.04.1970,0.022034
30.04.1970,0.022035
01.05.1970,0.022036
02.05.1970,0.022037
03.05.1970,0.022038
04.05.1970,0.022039
05.05.1970,0.022040
06.05.1970,0.022041
07.05.1970,0.022042
08.05.1970,0.022043
09.05.1970,0.022044
10.05.1970,0.022045
11.05.1970,0.022046
12.05.1970,0.022047
13.05.1970,0.022048
14.05.1970,0.022049
15.05.1970,0.022050
16.05.1970,0.022051
17.05.1970,0.022052
18.05.1970,0.022053
19.05.1970,0.022054
20.05.1970,0.022055
21.05.1970,0.022056
22.05.1970,0.022057
23.05.1970,0.022058
24.05.1970,0.022059
25.05.1970,0.022060
26.05.1970,0.022061
27.05.1970,0.022062
28.05.1970,0.022063
29.05.1970,0.022064
30.05.1970,0.022065
31.05.1970,0.022066
01.06.1970,0.022067
02.06.1970,0.022068
03.06.1970,0.022069
04.06.1970,0.022070
05.06.1970,0.022071
06.06.1970,0.022072
07.06.1970,0.022073
08.06.1970,0.022074
09.06.1970,0.022075
10.06.1970,0.022076
11.06.1970,0.022077
12.06.1970,0.022078
13.06.1970,0.022079
14.06.1970,0.022080
15.06.1970,0.022081
16.06.1970,0.022082
17.06.1970,0.022083
18.06.1970,0.022084
19.06.1970,0.022085
20.06.1970,0.022086
21.06.1970,0.022087
22.06.1970,0.022088
23.06.1970,0.022089
24.06.1970,0.022090
25.06.1970,0.022091
26.06.1970,0.022092
27.06.1970,0.022093
28.06.1970,0.022094
29.06.1970,0.022095
30.06.1970,0.022096
01.07.1970,0.022097
02.07.1970,0.022098
03.07.1970,0.022099
04.07.1970,0.022100
05.07.1970,0.022101
06.07.1970,0.022102
07.07.1970,0.022103
08.07.1970,0.022104
09.07.1970,0.022105
10.07.1970,0.022106
11.07.1970,0.022107
12.07.1970,0.022108
13.07.1970,0.022109
14.07.1970,0.022110
15.07.1970,0.022111
16.07.1970,0.022112
17.07.1970,0.022113
18.07.1970,0.022114
19.07.1970,0.022115
20.07.1970,0.022116
21.07.1970,0.022117
22.07.1970,0.022118
23.07.1970,0.022119
24.07.1970,0.022120
25.07.1970,0.022121
26.07.1970,0.022122
27.07.1970,0.022123
28.07.1970,0.022124
29.07.1970,0.022125
30.07.1970,0.022126
31.07.1970,0.022127
01.08.1970,0.022128
02.08.1970,0.022129
03.08.1970,0.022130
04.08.1970,0.022131
05.08.1970,0.022132
06.08.1970,0.022133
07.08.1970,0.022134
08.08.1970,0.022135
09.08.1970,0.022136
10.08.1970,0.022137
11.08.1970,0.022138
12.08.1970,0.022139
13.08.1970,0.022140
14.08.1970,0.022141
15.08.1970,0.022142
16.08.1970,0.022143
17.08.1970,0.022144
18.08.1970,0.022145
19.08.1970,0.022146
20.08.1970,0.022147
21.08.1970,0.022148
22.08.1970,0.022149
23.08.1970,0.022150
24.08.1970,0.022151
25.08.1970,0.022152
26.08.1970,0.022153
27.08.1970,0.022154
28.08.1970,0.022155
29.08.1970,0.022156
30.08.1970,0.022157
31.08.1970,0.022158
01.09.1970,0.022159
02.09.1970,0.022160
03.09.1970,0.022161
04.09.1970,0.022162
05.09.1970,0.022163
06.09.1970,0.022164
07.09.1970,0.022165
08.09.1970,0.022166
09.09.1970,0.022167
10.09.1970,0.022168
11.09.1970,0.022169
12.09.1970,0.022170
13.09.1970,0.022171
14.09.1970,0.022172
15.09.1970,0.022173
16.09.1970,0.022174
17.09.1970,0.022175
18.09.1970,0.022176
19.09.1970,0.022177
20.09.1970,0.022178
21.09.1970,0.022179
22.09.1970,0.022180
23.09.1970,0.022181
24.09.1970,0.022182
25.09.1970,0.022183
26.09.1970,0.022184
27.09.1970,0.022185
28.09.1970,0.022186
29.09.1970,0.022187
30.09.1970,0.022188
01.10.1970,0.022189
02.10.1970,0.022190
03.10.1970,0.022191
04.10.1970,0.022192
05.10.1970,0.022193
06.10.1970,0.022194
07.10.1970,0.022195
08.10.1970,0.022196
09.10.1970,0.022197
10.10.1970,0.022198
11.10.1970,0.022199
12.10.1970,0.022200
13.10.1970,0.022201
14.10.1970,0.022202
15.10.1970,0.022203
16.10.1970,0.022204
17.10.1970,0.022205
18.10.1970,0.022206
19.10.1970,0.022207
20.10.1970,0.022208
21.10.1970,0.022209
22.10.1970,0.022210
23.10.1970,0.022211
24.10.1970,0.022212
25.10.1970,0.022213
26.10.1970,0.022214
27.10.1970,0.022215
28.10.1970,0.022216
29.10.1970,0.022217
30.10.1970,0.022218
31.10.1970,0.022219
01.11.1970,0.022220
02.11.1970,0.022221
03.11.1970,0.022222
04.11.1970,0.022223
05.11.1970,0.022224
06.11.1970,0.022225
07.11.1970,0.022226
08.11.1970,0.022227
09.11.1970,0.022228
10.11.1970,0.022229
11.11.1970,0.022230
12.11.1970,0.022231
13.11.1970,0.022232
14.11.1970,0.022233
15.11.1970,0.022234
16.11.1970,0.022235
17.11.1970,0.022236
18.11.1970,0.022237
19.11.1970,0.022238
20.11.1970,0.022239
21.11.1970,0.022240
22.11.1970,0.022241
23.11.1970,0.022242
24.11.1970,0.022243
25.11.1970,0.022244
26.11.1970,0.022245
27.11.1970,0.022246
28.11.1970,0.022247
29.11.1970,0.022248
30.11.1970,0.022249
01.12.1970,0.022250
02.12.1970,0.022251
03.12.1970,0.022252
04.12.1970,0.022253
05.12.1970,0.022254
06.12.1970,0.022255
07.12.1970,0.022256
08.12.1970,0.022257
09.12.1970,0.022258
10.12.1970,0.022259
11.12.1970,0.022260
12.12.1970,0.022261
13.12.1970,0.022262
14.12.1970,0.022263
15.12.1970,0.022264
16.12.1970,0.022265
17.12.1970,0.022266
18.12.1970,0.022267
19.12.1970,0.022268
20.12.1970,0.022269
21.12.1970,0.022270
22.12.1970,0.022271
23.12.1970,0.022272
24.12.1970,0.022273
25.12.1970,0.022274
26.12.1970,0.022275
27.12.1970,0.022276
28.12.1970,0.022277
29.12.1970,0.022278
30.12.1970,0.022279
31.12.1970,0.022280
01.01.1971,0.022281
02.01.1971,0.022282
03.01.1971,0.022283
04.01.1971,0.022284
05.01.1971,0.022285
06.01.1971,0.022286
07.01.1971,0.022287
08.01.1971,0.022288
09.01.1971,0.022289
10.01.1971,0.022290
11.01.1971,0.022291
12.01.1971,0.022292
13.01.1971,0.022293
14.01.1971,0.022294
15.01.1971,0.022295
16.01.1971,0.022296
17.01.1971,0.022297
18.01.1971,0.022298
19.01.1971,0.022299
20.01.1971,0.022300
21.01.1971,0.022301
22.01.1971,0.022302
23.01.1971,0.022303
24.01.1971,0.022304
25.01.1971,0.022305
26.01.1971,0.022306
27.01.1971,0.022307
28.01.1971,0.022308
29.01.1971,0.022309
30.01.1971,0.022310
31.01.1971,0.022311
01.02.1971,0.022312
02.02.1971,0.022313
03.02.1971,0.022314
04.02.1971,0.022315
05.02.1971,0.022316
06.02.1971,0.022317
07.02.1971,0.022318
08.02.1971,0.022319
09.02.1971,0.022320
10.02.1971,0.022321
11.02.1971,0.022322
12.02.1971,0.022323
13.02.1971,0.022324
14.02.1971,0.022325
15.02.1971,0.022326
16.02.1971,0.022327
17.02.1971,0.022328
18.02.1971,0.022329
19.02.1971,0.022330
20.02.1971,0.022331
21.02.1971,0.022332
22.02.1971,0.022333
23.02.1971,0.022334
24.02.1971,0.022335
25.02.1971,0.022336
26.02.1971,0.022337
27.02.1971,0.022338
28.02.1971,0.022339
01.03.1971,0.022340
02.03.1971,0.022341
03.03.1971,0.022342
04.03.1971,0.022343
05.03.1971,0.022344
06.03.1971,0.022345
07.03.1971,0.022346
08.03.1971,0.022347
09.03.1971,0.022348
10.03.1971,0.022349
11.03.1971,0.022350
12.03.1971,0.022351
13.03.1971,0.022352
14.03.1971,0.022353
15.03.1971,0.022354
16.03.1971,0.022355
17.03.1971,0.022356
18.03.1971,0.022357
19.03.1971,0.022358
20.03.1971,0.022359
21.03.1971,0.022360
22.03.1971,0.022361
23.03.1971,0.022362
24.03.1971,0.022363
25.03.1971,0.022364
26.03.1971,0.022365
27.03.1971,0.022366
28.03.1971,0.022367
29.03.1971,0.022368
30.03.1971,0.022369
31.03.1971,0.022370
01.04.1971,0.022371
02.04.1971,0.022372
03.04.1971,0.022373
04.04.1971,0.022374
05.04.1971,0.022375
06.04.1971,0.022376
07.04.1971,0.022377
08.04.1971,0.022378
09.04.1971,0.022379
10.04.1971,0.022380
11.04.1971,0.022381
12.04.1971,0.022382
13.04.1971,0.022383
14.04.1971,0.022384
15.04.1971,0.022385
16.04.1971,0.022386
17.04.1971,0.022387
18.04.1971,0.022388
19.04.1971,0.022389
20.04.1971,0.022390
21.04.1971,0.022391
22.04.1971,0.022392
23.04.1971,0.022393
24.04.1971,0.022394
25.04.1971,0.022395
26.04.1971,0.022396
27.04.1971,0.022397
28.04.1971,0.022398
29.04.1971,0.022399
30.04.1971,0.022400
01.05.1971,0.022401
02.05.1971,0.022402
03.05.1971,0.022403
04.05.1971,0.022404
05.05.1971,0.022405
06.05.1971,0.022406
07.05.1971,0.022407
08.05.1971,0.022408
09.05.1971,0.022409
10.05.1971,0.022410
11.05.1971,0.022411
12.05.1971,0.022412
13.05.1971,0.022413
14.05.1971,0.022414
15.05.1971,0.022415
16.05.1971,0.022416
17.05.1971,0.022417
18.05.1971,0.022418
19.05.1971,0.022419
20.05.1971,0.022420
21.05.1971,0.022421
22.05.1971,0.022422
23.05.1971,0.022423
24.05.1971,0.022424
25.05.1971,0.022425
26.05.1971,0.022426
27.05.1971,0.022427
28.05.1971,0.022428
29.05.1971,0.022429
30.05.1971,0.022430
31.05.1971,0.022431
01.06.1971,0.022432
02.06.1971,0.022433
03.06.1971,0.022434
04.06.1971,0.022435
05.06.1971,0.022436
06.06.1971,0.022437
07.06.1971,0.022438
08.06.1971,0.022439
09.06.1971,0.022440
10.06.1971,0.022441
11.06.1971,0.022442
12.06.1971,0.022443
13.06.1971,0.022444
14.06.1971,0.022445
15.06.1971,0.022446
16.06.1971,0.022447
17.06.1971,0.022448
18.06.1971,0.022449
19.06.1971,0.022450
20.06.1971,0.022451
21.06.1971,0.022452
22.06.1971,0.022453
23.06.1971,0.022454
24.06.1971,0.022455
25.06.1971,0.022456
26.06.1971,0.022457
27.06.1971,0.022458
28.06.1971,0.022459
29.06.1971,0.022460
30.06.1971,0.022461
01.07.1971,0.022462
02.07.1971,0.022463
03.07.1971,0.022464
04.07.1971,0.022465
05.07.1971,0.022466
06.07.1971,0.022467
07.07.1971,0.022468
08.07.1971,0.022469
09.07.1971,0.022470
10.07.1971,0.022471
11.07.1971,0.022472
12.07.1971,0.022473
13.07.1971,0.022474
14.07.1971,0.022475
15.07.1971,0.022476
16.07.1971,0.022477
17.07.1971,0.022478
18.07.1971,0.022479
19.07.1971,0.022480
20.07.1971,0.022481
21.07.1971,0.022482
22.07.1971,0.022483
23.07.1971,0.022484
24.07.1971,0.022485
25.07.1971,0.022486
26.07.1971,0.022487
27.07.1971,0.022488
28.07.1971,0.022489
29.07.1971,0.022490
30.07.1971,0.022491
31.07.1971,0.022492
01.08.1971,0.022493
02.08.1971,0.022494
03.08.1971,0.022495
04.08.1971,0.022496
05.08.1971,0.022497
06.08.1971,0.022498
07.08.1971,0.022499
08.08.1971,0.022500
09.08.1971,0.022501
10.08.1971,0.022502
11.08.1971,0.022503
12.08.1971,0.022504
13.08.1971,0.022505
14.08.1971,0.022506
15.08.1971,0.022507
16.08.1971,0.022508
17.08.1971,0.022509
18.08.1971,0.022510
19.08.1971,0.022511
20.08.1971,0.022512
21.08.1971,0.022513
22.08.1971,0.022514
23.08.1971,0.022515
24.08.1971,0.022516
25.08.1971,0.022517
26.08.1971,0.022518
27.08.1971,0.022519
28.08.1971,0.022520
29.08.1971,0.022521
30.08.1971,0.022522
31.08.1971,0.022523
01.09.1971,0.022524
02.09.1971,0.022525
03.09.1971,0.022526
04.09.1971,0.022527
05.09.1971,0.022528
06.09.1971,0.022529
07.09.1971,0.022530
08.09.1971,0.022531
09.09.1971,0.022532
10.09.1971,0.022533
11.09.1971,0.022534
12.09.1971,0.022535
13.09.1971,0.022536
14.09.1971,0.022537
15.09.1971,0.022538
16.09.1971,0.022539
17.09.1971,0.022540
18.09.1971,0.022541
19.09.1971,0.022542
20.09.1971,0.022543
21.09.1971,0.022544
22.09.1971,0.022545
23.09.1971,0.022546
24.09.1971,0.022547
25.09.1971,0.022548
26.09.1971,0.022549
27.09.1971,0.022550
28.09.1971,0.022551
29.09.1971,0.022552
30.09.1971,0.022553
01.10.1971,0.022554
02.10.1971,0.022555
03.10.1971,0.022556
04.10.1971,0.022557
05.10.1971,0.022558
06.10.1971,0.022559
07.10.1971,0.022560
08.10.1971,0.022561
09.10.1971,0.022562
10.10.1971,0.022563
11.10.1971,0.022564
12.10.1971,0.022565
13.10.1971,0.022566
14.10.1971,0.022567
15.10.1971,0.022568
16.10.1971,0.022569
17.10.1971,0.022570
18.10.1971,0.022571
19.10.1971,0.022572
20.10.1971,0.022573
21.10.1971,0.022574
22.10.1971,0.022575
23.10.1971,0.022576
24.10.1971,0.022577
25.10.1971,0.022578
26.10.1971,0.022579
27.10.1971,0.022580
28.10.1971,0.022581
29.10.1971,0.022582
30.10.1971,0.022583
31.10.1971,0.022584
01.11.1971,0.022585
02.11.1971,0.022586
03.11.1971,0.022587
04.11.1971,0.022588
05.11.1971,0.022589
06.11.1971,0.022590
07.11.1971,0.022591
08.11.1971,0.022592
09.11.1971,0.022593
10.11.1971,0.022594
11.11.1971,0.022595
12.11.1971,0.022596
13.11.1971,0.022597
14.11.1971,0.022598
15.11.1971,0.022599
16.11.1971,0.022600
17.11.1971,0.022601
18.11.1971,0.022602
19.11.1971,0.022603
20.11.1971,0.022604
21.11.1971,0.022605
22.11.1971,0.022606
23.11.1971,0.022607
24.11.1971,0.022608
25.11.1971,0.022609
26.11.1971,0.022610
27.11.1971,0.022611
28.11.1971,0.022612
29.11.1971,0.022613
30.11.1971,0.022614
01.12.1971,0.022615
02.12.1971,0.022616
03.12.1971,0.022617
04.12.1971,0.022618
05.12.1971,0.022619
06.12.1971,0.022620
07.12.1971,0.022621
08.12.1971,0.022622
09.12.1971,0.022623
10.12.1971,0.022624
11.12.1971,0.022625
12.12.1971,0.022626
13.12.1971,0.022627
14.12.1971,0.022628
15.12.1971,0.022629
16.12.1971,0.022630
17.12.1971,0.022631
18.12.1971,0.022632
19.12.1971,0.022633
20.12.1971,0.022634
21.12.1971,0.022635
22.12.1971,0.022636
23.12.1971,0.022637
24.12.1971,0.022638
25.12.1971,0.022639
26.12.1971,0.022640
27.12.1971,0.022641
28.12.1971,0.022642
29.12.1971,0.022643
30.12.1971,0.022644
31.12.1971,0.022645
01.01.1972,0.022646
02.01.1972,0.022647
03.01.1972,0.022648
04.01.1972,0.022649
05.01.1972,0.022650
06.01.1972,0.022651
07.01.1972,0.022652
08.01.1972,0.022653
09.01.1972,0.022654
10.01.1972,0.022655
11.01.1972,0.022656
12.01.1972,0.022657
13.01.1972,0.022658
14.01.1972,0.022659
15.01.1972,0.022660
16.01.1972,0.022661
17.01.1972,0.022662
18.01.1972,0.022663
19.01.1972,0.022664
20.01.1972,0.022665
21.01.1972,0.022666
22.01.1972,0.022667
23.01.1972,0.022668
24.01.1972,0.022669
25.01.1972,0.022670
26.01.1972,0.022671
27.01.1972,0.022672
28.01.1972,0.022673
29.01.1972,0.022674
30.01.1972,0.022675
31.01.1972,0.022676
01.02.1972,0.022677
02.02.1972,0.022678
03.02.1972,0.022679
04.02.1972,0.022680
05.02.1972,0.022681
06.02.1972,0.022682
07.02.1972,0.022683
08.02.1972,0.022684
09.02.1972,0.022685
10.02.1972,0.022686
11.02.1972,0.022687
12.02.1972,0.022688
13.02.1972,0.022689
14.02.1972,0.022690
15.02.1972,0.022691
16.02.1972,0.022692
17.02.1972,0.022693
18.02.1972,0.022694
19.02.1972,0.022695
20.02.1972,0.022696
21.02.1972,0.022697
22.02.1972,0.022698
23.02.1972,0.022699
24.02.1972,0.022700
25.02.1972,0.022701
26.02.1972,0.022702
27.02.1972,0.022703
28.02.1972,0.022704
29.02.1972,0.022705
01.03.1972,0.022706
02.03.1972,0.022707
03.03.1972,0.022708
04.03.1972,0.022709
05.03.1972,0.022710
06.03.1972,0.022711
07.03.1972,0.022712
08.03.1972,0.022713
09.03.1972,0.022714
10.03.1972,0.022715
11.03.1972,0.022716
12.03.1972,0.022717
13.03.1972,0.022718
14.03.1972,0.022719
15.03.1972,0.022720
16.03.1972,0.022721
17.03.1972,0.022722
18.03.1972,0.022723
19.03.1972,0.022724
20.03.1972,0.022725
21.03.1972,0.022726
22.03.1972,0.022727
23.03.1972,0.022728
24.03.1972,0.022729
25.03.1972,0.022730
26.03.1972,0.022731
27.03.1972,0.022732
28.03.1972,0.022733
29.03.1972,0.022734
30.03.1972,0.022735
31.03.1972,0.022736
01.04.1972,0.022737
02.04.1972,0.022738
03.04.1972,0.022739
04.04.1972,0.022740
05.04.1972,0.022741
06.04.1972,0.022742
07.04.1972,0.022743
08.04.1972,0.022744
09.04.1972,0.022745
10.04.1972,0.022746
11.04.1972,0.022747
12.04.1972,0.022748
13.04.1972,0.022749
14.04.1972,0.022750
15.04.1972,0.022751
16.04.1972,0.022752
17.04.1972,0.022753
18.04.1972,0.022754
19.04.1972,0.022755
20.04.1972,0.022756
21.04.1972,0.022757
22.04.1972,0.022758
23.04.1972,0.022759
24.04.1972,0.022760
25.04.1972,0.022761
26.04.1972,0.022762
27.04.1972,0.022763
28.04.1972,0.022764
29.04.1972,0.022765
30.04.1972,0.022766
01.05.1972,0.022767
02.05.1972,0.022768
03.05.1972,0.022769
04.05.1972,0.022770
05.05.1972,0.022771
06.05.1972,0.022772
07.05.1972,0.022773
08.05.1972,0.022774
09.05.1972,0.022775
10.05.1972,0.022776
11.05.1972,0.022777
12.05.1972,0.022778
13.05.1972,0.022779
14.05.1972,0.022780
15.05.1972,0.022781
16.05.1972,0.022782
17.05.1972,0.022783
18.05.1972,0.022784
19.05.1972,0.022785
20.05.1972,0.022786
21.05.1972,0.022787
22.05.1972,0.022788
23.05.1972,0.022789
24.05.1972,0.022790
25.05.1972,0.022791
26.05.1972,0.022792
27.05.1972,0.022793
28.05.1972,0.022794
29.05.1972,0.022795
30.05.1972,0.022796
31.05.1972,0.022797
01.06.1972,0.022798
02.06.1972,0.022799
03.06.1972,0.022800
04.06.1972,0.022801
05.06.1972,0.022802
06.06.1972,0.022803
07.06.1972,0.022804
08.06.1972,0.022805
09.06.1972,0.022806
10.06.1972,0.022807
11.06.1972,0.022808
12.06.1972,0.022809
13.06.1972,0.022810
14.06.1972,0.022811
15.06.1972,0.022812
16.06.1972,0.022813
17.06.1972,0.022814
18.06.1972,0.022815
19.06.1972,0.022816
20.06.1972,0.022817
21.06.1972,0.022818
22.06.1972,0.022819
23.06.1972,0.022820
24.06.1972,0.022821
25.06.1972,0.022822
26.06.1972,0.022823
27.06.1972,0.022824
28.06.1972,0.022825
29.06.1972,0.022826
30.06.1972,0.022827
01.07.1972,0.022828
02.07.1972,0.022829
03.07.1972,0.022830
04.07.1972,0.022831
05.07.1972,0.022832
06.07.1972,0.022833
07.07.1972,0.022834
08.07.1972,0.022835
09.07.1972,0.022836
10.07.1972,0.022837
11.07.1972,0.022838
12.07.1972,0.022839
13.07.1972,0.022840
14.07.1972,0.022841
15.07.1972,0.022842
16.07.1972,0.022843
17.07.1972,0.022844
18.07.1972,0.022845
19.07.1972,0.022846
20.07.1972,0.022847
21.07.1972,0.022848
22.07.1972,0.022849
23.07.1972,0.022850
24.07.1972,0.022851
25.07.1972,0.022852
26.07.1972,0.022853
27.07.1972,0.022854
28.07.1972,0.022855
29.07.1972,0.022856
30.07.1972,0.022857
31.07.1972,0.022858
01.08.1972,0.022859
02.08.1972,0.022860
03.08.1972,0.022861
04.08.1972,0.022862
05.08.1972,0.022863
06.08.1972,0.022864
07.08.1972,0.022865
08.08.1972,0.022866
09.08.1972,0.022867
10.08.1972,0.022868
11.08.1972,0.022869
12.08.1972,0.022870
13.08.1972,0.022871
14.08.1972,0.022872
15.08.1972,0.022873
16.08.1972,0.022874
17.08.1972,0.022875
18.08.1972,0.022876
19.08.1972,0.022877
20.08.1972,0.022878
21.08.1972,0.022879
22.08.1972,0.022880
23.08.1972,0.022881
24.08.1972,0.022882
25.08.1972,0.022883
26.08.1972,0.022884
27.08.1972,0.022885
28.08.1972,0.022886
29.08.1972,0.022887
30.08.1972,0.022888
31.08.1972,0.022889
01.09.1972,0.022890
02.09.1972,0.022891
03.09.1972,0.022892
04.09.1972,0.022893
05.09.1972,0.022894
06.09.1972,0.022895
07.09.1972,0.022896
08.09.1972,0.022897
09.09.1972,0.022898
10.09.1972,0.022899
11.09.1972,0.022900
12.09.1972,0.022901
13.09.1972,0.022902
14.09.1972,0.022903
15.09.1972,0.022904
16.09.1972,0.022905
17.09.1972,0.022906
18.09.1972,0.022907
19.09.1972,0.022908
20.09.1972,0.022909
21.09.1972,0.022910
22.09.1972,0.022911
23.09.1972,0.022912
24.09.1972,0.022913
25.09.1972,0.022914
26.09.1972,0.022915
27.09.1972,0.022916
28.09.1972,0.022917
29.09.1972,0.022918
30.09.1972,0.022919
01.10.1972,0.022920
02.10.1972,0.022921
03.10.1972,0.022922
04.10.1972,0.022923
05.10.1972,0.022924
06.10.1972,0.022925
07.10.1972,0.022926
08.10.1972,0.022927
09.10.1972,0.022928
10.10.1972,0.022929
11.10.1972,0.022930
12.10.1972,0.022931
13.10.1972,0.022932
14.10.1972,0.022933
15.10.1972,0.022934
16.10.1972,0.022935
17.10.1972,0.022936
18.10.1972,0.022937
19.10.1972,0.022938
20.10.1972,0.022939
21.10.1972,0.022940
22.10.1972,0.022941
23.10.1972,0.022942
24.10.1972,0.022943
25.10.1972,0.022944
26.10.1972,0.022945
27.10.1972,0.022946
28.10.1972,0.022947
29.10.1972,0.022948
30.10.1972,0.022949
31.10.1972,0.022950
01.11.1972,0.022951
02.11.1972,0.022952
03.11.1972,0.022953
04.11.1972,0.022954
05.11.1972,0.022955
06.11.1972,0.022956
07.11.1972,0.022957
08.11.1972,0.022958
09.11.1972,0.022959
10.11.1972,0.022960
11.11.1972,0.022961
12.11.1972,0.022962
13.11.1972,0.022963
14.11.1972,0.022964
15.11.1972,0.022965
16.11.1972,0.022966
17.11.1972,0.022967
18.11.1972,0.022968
19.11.1972,0.022969
20.11.1972,0.022970
21.11.1972,0.022971
22.11.1972,0.022972
23.11.1972,0.022973
24.11.1972,0.022974
25.11.1972,0.022975
26.11.1972,0.022976
27.11.1972,0.022977
28.11.1972,0.022978
29.11.1972,0.022979
30.11.1972,0.022980
01.12.1972,0.022981
02.12.1972,0.022982
03.12.1972,0.022983
04.12.1972,0.022984
05.12.1972,0.022985
06.12.1972,0.022986
07.12.1972,0.022987
08.12.1972,0.022988
09.12.1972,0.022989
10.12.1972,0.022990
11.12.1972,0.022991
12.12.1972,0.022992
13.12.1972,0.022993
14.12.1972,0.022994
15.12.1972,0.022995
16.12.1972,0.022996
17.12.1972,0.022997
18.12.1972,0.022998
19.12.1972,0.022999
20.12.1972,0.023000
21.12.1972,0.023001
22.12.1972,0.023002
23.12.1972,0.023003
24.12.1972,0.023004
25.12.1972,0.023005
26.12.1972,0.023006
27.12.1972,0.023007
28.12.1972,0.023008
29.12.1972,0.023009
30.12.1972,0.023010
31.12.1972,0.023011
01.01.1973,0.023012
02.01.1973,0.023013
03.01.1973,0.023014
04.01.1973,0.023015
05.01.1973,0.023016
06.01.1973,0.023017
07.01.1973,0.023018
08.01.1973,0.023019
09.01.1973,0.023020
10.01.1973,0.023021
11.01.1973,0.023022
12.01.1973,0.023023
13.01.1973,0.023024
14.01.1973,0.023025
15.01.1973,0.023026
16.01.1973,0.023027
17.01.1973,0.023028
18.01.1973,0.023029
19.01.1973,0.023030
20.01.1973,0.023031
21.01.1973,0.023032
22.01.1973,0.023033
23.01.1973,0.023034
24.01.1973,0.023035
25.01.1973,0.023036
26.01.1973,0.023037
27.01.1973,0.023038
28.01.1973,0.023039
29.01.1973,0.023040
30.01.1973,0.023041
31.01.1973,0.023042
01.02.1973,0.023043
02.02.1973,0.023044
03.02.1973,0.023045
04.02.1973,0.023046
05.02.1973,0.023047
06.02.1973,0.023048
07.02.1973,0.023049
08.02.1973,0.023050
09.02.1973,0.023051
10.02.1973,0.023052
11.02.1973,0.023053
12.02.1973,0.023054
13.02.1973,0.023055
14.02.1973,0.023056
15.02.1973,0.023057
16.02.1973,0.023058
17.02.1973,0.023059
18.02.1973,0.023060
19.02.1973,0.023061
20.02.1973,0.023062
21.02.1973,0.023063
22.02.1973,0.023064
23.02.1973,0.023065
24.02.1973,0.023066
25.02.1973,0.023067
26.02.1973,0.023068
27.02.1973,0.023069
28.02.1973,0.023070
01.03.1973,0.023071
02.03.1973,0.023072
03.03.1973,0.023073
04.03.1973,0.023074
05.03.1973,0.023075
06.03.1973,0.023076
07.03.1973,0.023077
08.03.1973,0.023078
09.03.1973,0.023079
10.03.1973,0.023080
11.03.1973,0.023081
12.03.1973,0.023082
13.03.1973,0.023083
14.03.1973,0.023084
15.03.1973,0.023085
16.03.1973,0.023086
17.03.1973,0.023087
18.03.1973,0.023088
19.03.1973,0.023089
20.03.1973,0.023090
21.03.1973,0.023091
22.03.1973,0.023092
23.03.1973,0.023093
24.03.1973,0.023094
25.03.1973,0.023095
26.03.1973,0.023096
27.03.1973,0.023097
28.03.1973,0.023098
29.03.1973,0.023099
30.03.1973,0.023100
31.03.1973,0.023101
01.04.1973,0.023102
02.04.1973,0.023103
03.04.1973,0.023104
04.04.1973,0.023105
05.04.1973,0.023106
06.04.1973,0.023107
07.04.1973,0.023108
08.04.1973,0.023109
09.04.1973,0.023110
10.04.1973,0.023111
11.04.1973,0.023112
12.04.1973,0.023113
13.04.1973,0.023114
14.04.1973,0.023115
15.04.1973,0.023116
16.04.1973,0.023117
17.04.1973,0.023118
18.04.1973,0.023119
19.04.1973,0.023120
20.04.1973,0.023121
21.04.1973,0.023122
22.04.1973,0.023123
23.04.1973,0.023124
24.04.1973,0.023125
25.04.1973,0.023126
26.04.1973,0.023127
27.04.1973,0.023128
28.04.1973,0.023129
29.04.1973,0.023130
30.04.1973,0.023131
01.05.1973,0.023132
02.05.1973,0.023133
03.05.1973,0.023134
04.05.1973,0.023135
05.05.1973,0.023136
06.05.1973,0.023137
07.05.1973,0.023138
08.05.1973,0.023139
09.05.1973,0.023140
10.05.1973,0.023141
11.05.1973,0.023142
12.05.1973,0.023143
13.05.1973,0.023144
14.05.1973,0.023145
15.05.1973,0.023146
16.05.1973,0.023147
17.05.1973,0.023148
18.05.1973,0.023149
19.05.1973,0.023150
20.05.1973,0.023151
21.05.1973,0.023152
22.05.1973,0.023153
23.05.1973,0.023154
24.05.1973,0.023155
25.05.1973,0.023156
26.05.1973,0.023157
27.05.1973,0.023158
28.05.1973,0.023159
29.05.1973,0.023160
30.05.1973,0.023161
31.05.1973,0.023162
01.06.1973,0.023163
02.06.1973,0.023164
03.06.1973,0.023165
04.06.1973,0.023166
05.06.1973,0.023167
06.06.1973,0.023168
07.06.1973,0.023169
08.06.1973,0.023170
09.06.1973,0.023171
10.06.1973,0.023172
11.06.1973,0.023173
12.06.1973,0.023174
13.06.1973,0.023175
14.06.1973,0.023176
15.06.1973,0.023177
16.06.1973,0.023178
17.06.1973,0.023179
18.06.1973,0.023180
19.06.1973,0.023181
20.06.1973,0.023182
21.06.1973,0.023183
22.06.1973,0.023184
