654899,1450.0,1450.0,Souvenir Sales,Retail,"to buy reeds, rushes, paint and other materials needed to make her basketweave products.",PE,Peru,CHINCHA,PEN,139.0,2014-01-08 00:56:33+00:00,2013-12-09 08:00:00+00:00,2014-02-25 16:01:22+00:00,14.0,52,user_favorite,female,monthly,2014-01-08
655310,1175.0,1175.0,Personal Housing Expenses,Housing,to make the necessary improvements to her home.,MX,Mexico,"Iztapalapa, D.F.",MXN,294.0,2014-01-08 16:48:52+00:00,2013-12-31 08:00:00+00:00,2014-01-14 20:12:58+00:00,8.0,46,"#Schooling, #Parent, user_favorite",female,irregular,2014-01-08
655049,1650.0,3500.0,Taxi,Transportation,To purchase a car for her husband to start a taxi business,GE,Georgia,Gori,USD,181.0,2014-01-08 07:58:20+00:00,2013-12-10 08:00:00+00:00,,26.0,53,"#Elderly, #Biz Durable Asset, #Woman Owned Biz, user_favorite",female,monthly,2014-01-08
654954,1200.0,1200.0,Agriculture,Agriculture,to buy mineral fertilizers,TJ,Tajikistan,Istaravshan,USD,215.0,2014-01-08 05:19:43+00:00,2013-12-17 08:00:00+00:00,2014-02-08 18:26:41+00:00,14.0,18,user_favorite,male,monthly,2014-01-08
655243,1125.0,3400.0,Taxi,Transportation,buy a car for her husband to start a taxi business,GE,Georgia,Tsodniskari,USD,181.0,2014-01-08 13:13:44+00:00,2013-12-10 08:00:00+00:00,,22.0,36,"#Supporting Family, #Biz Durable Asset, user_favorite",female,monthly,2014-01-08
654995,350.0,350.0,Grocery Store,Food,"to buy more stock of groceries like wheat flour, maize flour, rice and sugar.",KE,Kenya,Kisauni,KES,164.0,2014-01-08 06:46:04+00:00,2013-12-27 08:00:00+00:00,2014-01-17 00:49:26+00:00,14.0,13,#Repeat Borrower,female,irregular,2014-01-08
654919,125.0,125.0,Crafts,Arts,"to buy additional materials like shells, nylon thread, wire, etc., for her business",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 01:58:40+00:00,2013-12-13 08:00:00+00:00,2014-01-08 07:02:48+00:00,8.0,4,,female,irregular,2014-01-08
654990,575.0,575.0,Rickshaw,Transportation,To cover the cost of repairing a rickshaw.,PK,Pakistan,Lahore,PKR,247.0,2014-01-08 06:40:53+00:00,2013-12-30 08:00:00+00:00,2014-01-09 02:53:37+00:00,12.0,13,,female,irregular,2014-01-08
655352,900.0,900.0,Grocery Store,Food,"to buy beans, coffee, milk, rice, sugar, soft drinks, bread, eggs, lard, and other products.",HN,Honduras,Choluteca,HNL,118.0,2014-01-08 21:04:15+00:00,2013-12-14 08:00:00+00:00,2014-01-30 07:16:25+00:00,14.0,32,"volunteer_like, volunteer_pick, #Woman Owned Biz, user_favorite",female,monthly,2014-01-08
655207,400.0,400.0,Furniture Making,Manufacturing,to purchase good quality wood and packs of polish and nails.,PK,Pakistan,Jhang,PKR,245.0,2014-01-08 11:40:24+00:00,2013-12-27 08:00:00+00:00,2014-01-09 00:30:22+00:00,14.0,16,,female,monthly,2014-01-08
654920,1450.0,1450.0,Grocery Store,Food,to stock her store.,PE,Peru,Pisco,PEN,139.0,2014-01-08 02:01:05+00:00,2013-12-09 08:00:00+00:00,2014-03-03 08:44:45+00:00,14.0,51,"#Supporting Family, #Parent, #Woman Owned Biz",female,monthly,2014-01-08
655105,425.0,425.0,Restaurant,Food,to purchase rice and spices for her restaurant business,ML,Mali,Kadiana,XOF,78.0,2014-01-08 09:04:14+00:00,2013-12-20 08:00:00+00:00,2014-01-10 08:52:26+00:00,7.0,12,,"female, female, female, female",monthly,2014-01-08
655322,950.0,950.0,Retail,Retail,"to buy clothing like pants, shirts, blouses, shorts, slippers, bras, bodices and vase sets.",NI,Nicaragua,Masaya,NIO,120.0,2014-01-08 17:48:46+00:00,2013-12-18 08:00:00+00:00,2014-01-19 03:44:15+00:00,8.0,18,,"female, female, female",irregular,2014-01-08
655353,800.0,800.0,General Store,Retail,"To buy stock at wholesale prices (grains, cookies, coffee, chocolate, cleaning products, dairy products, cold meats, sodas, among others)",CO,Colombia,Medell?n,COP,177.0,2014-01-08 21:05:28+00:00,2013-12-10 08:00:00+00:00,2014-01-29 15:03:41+00:00,26.0,31,"user_favorite, #Single Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-01-08
654975,600.0,600.0,Clothing,Clothing,to purchase bales of clothes for resale .,KE,Kenya,Kisauni,KES,164.0,2014-01-08 06:04:02+00:00,2013-12-10 08:00:00+00:00,2014-01-22 02:08:09+00:00,14.0,24,"#Repeat Borrower, user_favorite",female,irregular,2014-01-08
654974,125.0,125.0,General Store,Retail,to buy more goods to sell in her general store,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 06:02:03+00:00,2013-12-13 08:00:00+00:00,2014-01-08 22:31:14+00:00,8.0,5,,female,irregular,2014-01-08
655127,400.0,400.0,Personal Housing Expenses,Housing,to complete his residence.,UG,Uganda,Kagadi,UGX,222.0,2014-01-08 09:32:29+00:00,2014-01-02 08:00:00+00:00,2014-01-14 06:47:57+00:00,8.0,15,"#Elderly, #Parent, #Sustainable Ag",male,monthly,2014-01-08
655089,200.0,200.0,Food Production/Sales,Food,to buy raw ingredients with which to cook meals to serve in her cafeteria,PH,Philippines,"Calamba, Misamis, Occidental",PHP,136.0,2014-01-08 08:45:09+00:00,2014-01-07 08:00:00+00:00,2014-01-08 19:17:26+00:00,8.0,7,,female,irregular,2014-01-08
655092,850.0,850.0,Cereals,Food,to buy cereals for resale.,ML,Mali,Kadiana,XOF,78.0,2014-01-08 08:51:26+00:00,2013-12-18 08:00:00+00:00,2014-01-22 17:10:03+00:00,11.0,33,"#First Loan, #Parent, user_favorite",male,irregular,2014-01-08
654914,1100.0,1100.0,Clothing Sales,Clothing,to buy clothing.,SV,El Salvador,,USD,81.0,2014-01-08 01:33:28+00:00,2013-12-11 08:00:00+00:00,2014-02-25 14:40:54+00:00,20.0,23,"#Fabrics, #Woman Owned Biz, #Parent, user_favorite",female,monthly,2014-01-08
655086,200.0,200.0,Grocery Store,Food,to purchase additional grocery goods to sell,PH,Philippines,"Jimenez, Misamis  Occidental",PHP,136.0,2014-01-08 08:40:48+00:00,2013-12-19 08:00:00+00:00,2014-01-11 01:01:57+00:00,8.0,8,,female,irregular,2014-01-08
654895,1200.0,1200.0,Agriculture,Agriculture,"to buy corn and bean seeds, insecticide and herbicide, etc.",SV,El Salvador,,USD,81.0,2014-01-08 00:19:07+00:00,2013-12-27 08:00:00+00:00,2014-02-05 16:07:20+00:00,7.0,25,"volunteer_pick, #Elderly, #Eco-friendly",male,bullet,2014-01-08
655395,1100.0,1100.0,Poultry,Agriculture,"to buy chickens and build a shed.
",EC,Ecuador,Cuenca,USD,137.0,2014-01-08 23:42:03+00:00,2013-12-13 08:00:00+00:00,2014-01-10 01:11:07+00:00,8.0,38,,female,irregular,2014-01-08
655126,450.0,450.0,Pigs,Agriculture,to buy additional feed and rice bran for her pigs.,PH,Philippines,"Taytay, Palawan",PHP,145.0,2014-01-08 09:32:27+00:00,2013-12-13 08:00:00+00:00,2014-01-08 23:05:02+00:00,8.0,16,,female,irregular,2014-01-08
655312,300.0,300.0,Retail,Retail,"to purchase cigarettes, drinks and soap to expand her business.",SL,Sierra Leone,O I C Ropolo,SLL,183.0,2014-01-08 16:50:51+00:00,2013-12-11 08:00:00+00:00,2014-01-17 14:16:00+00:00,14.0,12,"#Woman Owned Biz, #Parent, #Schooling",female,irregular,2014-01-08
655061,175.0,175.0,Crafts,Arts,"to buy more materials like shells, nylon threads, wire, etc. for her business",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 08:10:53+00:00,2013-12-13 08:00:00+00:00,2014-01-08 18:41:49+00:00,8.0,4,,female,irregular,2014-01-08
654894,1500.0,1500.0,Butcher Shop,Food,to buy chorizo wholesale.,SV,El Salvador,,USD,81.0,2014-01-08 00:13:02+00:00,2013-12-27 08:00:00+00:00,2014-02-21 20:48:25+00:00,26.0,58,"volunteer_pick, volunteer_like, user_favorite, user_favorite, user_favorite",female,monthly,2014-01-08
655161,350.0,350.0,Higher education costs,Education,pay for her university tuition,TJ,Tajikistan,Spitamen,USD,100.0,2014-01-08 10:08:40+00:00,2013-12-16 08:00:00+00:00,2014-01-10 16:45:19+00:00,14.0,14,user_favorite,female,monthly,2014-01-08
654997,125.0,125.0,Poultry,Agriculture,to purchase poultry.,KE,Kenya,Nyamira,KES,156.0,2014-01-08 06:50:41+00:00,2013-12-20 08:00:00+00:00,2014-01-08 15:56:38+00:00,14.0,1,,female,monthly,2014-01-08
655067,750.0,1575.0,Wedding Expenses,Personal Use,"To hold a wedding party for her daughter, and to buy her dowry ",TJ,Tajikistan,Dushanbe,TJS,100.0,2014-01-08 08:16:26+00:00,2013-12-18 08:00:00+00:00,,20.0,17,"user_favorite, #Elderly, #Inspiring Story, user_favorite",female,monthly,2014-01-08
655155,175.0,175.0,Restaurant,Food,"to purchase more fish, meat, rice, oil, onion, etc. for her business.",LR,Liberia,Ganta Area,LRD,182.0,2014-01-08 10:02:58+00:00,2013-12-10 08:00:00+00:00,2014-01-08 22:47:49+00:00,11.0,2,,female,irregular,2014-01-08
655281,8000.0,8000.0,Renewable Energy Products,Retail,to buy solar products and establish her own solar business,TZ,Tanzania,Mbeya,USD,309.0,2014-01-08 15:52:54+00:00,2014-01-01 08:00:00+00:00,2014-01-14 16:42:23+00:00,16.0,245,"user_favorite, user_favorite, user_favorite, user_favorite, #Eco-friendly, #Inspiring Story, #Unique",female,bullet,2014-01-08
654934,1000.0,1000.0,General Store,Retail,To buy more stock to sell in her general store,TL,Timor-Leste,Maliana,USD,243.0,2014-01-08 02:43:21+00:00,2013-12-10 08:00:00+00:00,2014-01-18 01:01:15+00:00,14.0,37,"user_favorite, #Parent",female,monthly,2014-01-08
655075,525.0,525.0,Retail,Retail,to increase her stocks of sacks of macabo.,CM,Cameroon,Yaound?,XAF,217.0,2014-01-08 08:30:05+00:00,2013-12-17 08:00:00+00:00,2014-01-09 18:24:32+00:00,15.0,21,"#Single Parent, #Supporting Family, #Woman Owned Biz",female,monthly,2014-01-08
655342,400.0,400.0,Personal Housing Expenses,Housing,"to buy bricks, cement, and sand to repair the walls of her home.",SV,El Salvador,,USD,81.0,2014-01-08 20:39:16+00:00,2013-12-17 08:00:00+00:00,2014-02-18 04:49:08+00:00,14.0,16,"#Supporting Family, user_favorite",female,monthly,2014-01-08
655201,475.0,475.0,Milk Sales,Food,to purchase one more cow.,PK,Pakistan,Gujranwala,PKR,245.0,2014-01-08 11:32:26+00:00,2013-12-27 08:00:00+00:00,2014-01-18 23:11:21+00:00,14.0,16,"user_favorite, #Animals, #Biz Durable Asset, #Repeat Borrower",female,monthly,2014-01-08
655320,1425.0,1425.0,Crafts,Arts,"to buy maxis, cotton, national shirts, typical blouses, girls' dresses, and pictures.",NI,Nicaragua,Masaya,NIO,120.0,2014-01-08 17:37:38+00:00,2013-12-18 08:00:00+00:00,2014-01-19 00:13:51+00:00,8.0,55,,"female, female, female",irregular,2014-01-08
655130,225.0,225.0,Retail,Retail,"to increase her stock of cosmetic products: hair extensions, hair weaves etc.",CM,Cameroon,Yaound?,XAF,217.0,2014-01-08 09:35:35+00:00,2013-12-09 08:00:00+00:00,2014-01-13 12:50:02+00:00,15.0,9,,female,monthly,2014-01-08
655222,200.0,200.0,Fruits & Vegetables,Food,to buy fresh food products to sell.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-08 12:14:31+00:00,2013-12-11 08:00:00+00:00,2014-01-09 00:33:29+00:00,7.0,4,,female,irregular,2014-01-08
655110,225.0,225.0,Restaurant,Food,to purchase rice and vegetables and spices for making sauces for a restaurant business,ML,Mali,Kadiana,XOF,78.0,2014-01-08 09:10:33+00:00,2013-12-20 08:00:00+00:00,2014-01-10 04:04:08+00:00,7.0,9,,"female, female, female, female",monthly,2014-01-08
1080192,250.0,250.0,Grocery Store,Food,add more stock and also open a small eating joint.,KE,Kenya,,KES,,2014-01-08 10:37:01+00:00,2014-01-21 21:50:38+00:00,2014-01-17 04:53:40+00:00,6.0,5,,female,irregular,2014-01-08
655227,1000.0,1000.0,Construction,Construction,"to buy templates for gypsum work, and work tools like paint rollers, brushes and colors.",PS,Palestine,gaza,USD,122.0,2014-01-08 12:29:34+00:00,2013-12-29 08:00:00+00:00,2014-01-14 09:52:17+00:00,39.0,35,"#First Loan, #Parent, #Unique",male,monthly,2014-01-08
655125,275.0,275.0,Retail,Retail,to buy more and different types of slipper to attract more customers for her business.,LR,Liberia,Sanniquellie,LRD,182.0,2014-01-08 09:32:22+00:00,2013-12-09 08:00:00+00:00,2014-01-14 19:45:35+00:00,11.0,10,,female,irregular,2014-01-08
655090,525.0,525.0,Retail,Retail,to buy clothes and jewellery for resale.,ML,Mali,Tousseguela,XOF,78.0,2014-01-08 08:46:35+00:00,2013-12-09 08:00:00+00:00,2014-01-14 15:47:17+00:00,11.0,18,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-08
655226,600.0,600.0,Food Production/Sales,Food,"to buy cooking ingredients at wholesale prices, including rice, palm oil, and tomatoes",SL,Sierra Leone,Makeni,SLL,57.0,2014-01-08 12:25:20+00:00,2013-12-11 08:00:00+00:00,2014-01-12 19:20:52+00:00,10.0,21,"#Parent, #Woman Owned Biz","female, female, female, female, female",monthly,2014-01-08
654904,750.0,750.0,Shoe Sales,Retail,to buy shoes at wholesale prices and to stock her business with more styles.,SV,El Salvador,,USD,81.0,2014-01-08 01:13:50+00:00,2013-12-29 08:00:00+00:00,2014-02-18 03:25:20+00:00,14.0,24,,female,monthly,2014-01-08
655289,2075.0,2075.0,Higher education costs,Education,to pay his college fees.,SL,Sierra Leone,Makeni,SLL,57.0,2014-01-08 16:12:15+00:00,2013-12-11 08:00:00+00:00,2014-01-13 21:06:47+00:00,12.0,69,"#Schooling, #Parent, user_favorite","male, male, male, female, female, male",monthly,2014-01-08
655359,725.0,725.0,Transportation,Transportation,to buy parts for his vehicle,PE,Peru,PUCALLPA,PEN,71.0,2014-01-08 21:31:01+00:00,2013-12-20 08:00:00+00:00,2014-01-18 18:49:08+00:00,8.0,29,"#Interesting Photo, #Parent, #Repeat Borrower",male,monthly,2014-01-08
655327,2550.0,2550.0,Fruits & Vegetables,Food,"to buy mandarins, melon, papaya, pineapple and limes.",NI,Nicaragua,Masaya,NIO,120.0,2014-01-08 19:39:15+00:00,2013-12-18 08:00:00+00:00,2014-01-21 01:52:43+00:00,8.0,80,"#Elderly, #Woman Owned Biz, #Single Parent, user_favorite","female, female, female, female, female",monthly,2014-01-08
655068,725.0,725.0,General Store,Retail,"To buy a greater variety of products, in particular foods and beverages, to stock her store.",VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-08 08:17:38+00:00,2013-12-27 08:00:00+00:00,2014-01-18 21:50:57+00:00,12.0,29,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-08
654918,1000.0,1000.0,General Store,Retail,"To buy noodles, cigarettes, milk, sugar, coffee, salt, soap, water, and slippers",TL,Timor-Leste,Maliana,USD,243.0,2014-01-08 01:57:08+00:00,2013-12-10 08:00:00+00:00,2014-01-18 18:54:46+00:00,14.0,39,#First Loan,female,monthly,2014-01-08
655225,175.0,175.0,Butcher Shop,Food,to buy cows for slaughtering this Christmas season.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-08 12:24:11+00:00,2013-12-11 08:00:00+00:00,2014-01-09 06:00:57+00:00,7.0,6,,male,irregular,2014-01-08
654905,375.0,375.0,Mobile Phones,Retail,"to buy merchandise for her business, such as mobile phone refill cards and accessories.",PE,Peru,Camana,PEN,139.0,2014-01-08 01:15:29+00:00,2013-12-09 08:00:00+00:00,2014-02-25 18:45:22+00:00,14.0,15,,female,monthly,2014-01-08
654980,225.0,225.0,Crafts,Arts,"to purchase additional materials like a cutter, wire, shells, etc. for her business",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 06:13:48+00:00,2013-12-13 08:00:00+00:00,2014-01-08 19:41:15+00:00,8.0,8,user_favorite,female,irregular,2014-01-08
655242,150.0,2300.0,Shoe Sales,Retail,to start a shoe sales business ,GE,Georgia,Nasakirali,GEL,181.0,2014-01-08 13:10:45+00:00,2013-12-26 08:00:00+00:00,,23.0,5,"#Parent, #Vegan, #Biz Durable Asset, user_favorite",male,monthly,2014-01-08
655051,575.0,575.0,Food Stall,Food,to buy a variety of different food to make better dishes to sell.,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-08 08:01:50+00:00,2013-12-19 08:00:00+00:00,2014-01-13 22:12:16+00:00,11.0,18,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-08
655173,200.0,200.0,Timber Sales,Construction,To purchase various types of wood,IN,India,Maynaguri,INR,334.0,2014-01-08 10:23:00+00:00,2013-12-27 08:00:00+00:00,2014-01-09 07:13:32+00:00,43.0,8,,female,bullet,2014-01-08
655369,250.0,250.0,Health,Health,"to buy panadol and acetaminophen, cough syrup etc. for his business.",HN,Honduras,Choluteca,HNL,118.0,2014-01-08 21:53:55+00:00,2013-12-23 08:00:00+00:00,2014-01-09 10:31:51+00:00,11.0,9,,male,monthly,2014-01-08
654959,175.0,175.0,General Store,Retail,to purchase inventory items for her general store,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 05:33:22+00:00,2013-12-13 08:00:00+00:00,2014-01-13 22:12:17+00:00,11.0,2,#Woman Owned Biz,female,irregular,2014-01-08
655333,950.0,950.0,Retail,Retail,"to buy men's and women's perfumes, facial creams, body creams, hand creams, rings, chains, earrings, bracelets and watches",NI,Nicaragua,Masaya,NIO,120.0,2014-01-08 20:08:39+00:00,2013-12-18 08:00:00+00:00,2014-01-22 06:22:33+00:00,8.0,38,user_favorite,"female, female, female",irregular,2014-01-08
655113,250.0,250.0,Food,Food,to purchase more gallons of palm oil for resale.,SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-08 09:11:49+00:00,2013-12-09 08:00:00+00:00,2014-01-09 00:33:29+00:00,14.0,1,,female,irregular,2014-01-08
654935,1500.0,1500.0,Vehicle,Personal Use,to purchase a motorbike for commuting.,KH,Cambodia,Kampong Speu Province,USD,9.0,2014-01-08 02:46:43+00:00,2013-12-16 08:00:00+00:00,2014-01-18 23:11:25+00:00,20.0,56,"#Parent, #Schooling",female,monthly,2014-01-08
655205,250.0,250.0,Primary/secondary school costs,Education,To pay tuition fees and other expenses ,IN,India,Dhupguri,INR,334.0,2014-01-08 11:38:03+00:00,2014-01-06 08:00:00+00:00,2014-01-09 22:40:13+00:00,43.0,10,,female,bullet,2014-01-08
655350,400.0,400.0,Personal Housing Expenses,Housing,"to buy cement, sand, and gravel to add a cement floor to her home.",SV,El Salvador,,USD,81.0,2014-01-08 21:00:44+00:00,2013-12-17 08:00:00+00:00,2014-02-18 00:14:17+00:00,14.0,15,#Interesting Photo,female,monthly,2014-01-08
654957,175.0,175.0,Food Stall,Food,"to purchase salt, bread, milk, soft drinks, rice, sugar, beans, and sweets for resale. ",KE,Kenya,Kaloleni,KES,164.0,2014-01-08 05:26:57+00:00,2013-12-09 08:00:00+00:00,2014-01-08 23:38:06+00:00,14.0,7,,male,irregular,2014-01-08
654951,1625.0,2000.0,Agriculture,Agriculture,purchase fertilizer,TJ,Tajikistan,Istaravshan,USD,215.0,2014-01-08 05:06:47+00:00,2013-12-17 08:00:00+00:00,,14.0,23,"#Parent, #Vegan, user_favorite",male,monthly,2014-01-08
655165,600.0,600.0,Farming,Agriculture,To buy a piece of land for farming.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-08 10:15:19+00:00,2013-12-10 08:00:00+00:00,2014-01-11 08:20:47+00:00,8.0,14,,male,monthly,2014-01-08
655004,675.0,675.0,General Store,Retail,to buy additional stock to sell in her general store.,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 07:02:24+00:00,2013-12-13 08:00:00+00:00,2014-01-18 03:40:11+00:00,11.0,25,#Parent,female,irregular,2014-01-08
655094,125.0,125.0,Grocery Store,Food,to buy new tires,PH,Philippines,"Poblacion, Sibutad, Zamboanga del Norte",PHP,136.0,2014-01-08 08:53:37+00:00,2014-01-07 08:00:00+00:00,2014-02-24 22:28:02+00:00,8.0,5,user_favorite,female,irregular,2014-01-08
655290,275.0,275.0,Clothing Sales,Clothing,to purchase more variety of clothing material for resale.  ,SL,Sierra Leone,Waterloo,SLL,183.0,2014-01-08 16:12:17+00:00,2013-12-10 08:00:00+00:00,2014-01-09 04:51:05+00:00,14.0,1,,female,irregular,2014-01-08
655394,725.0,725.0,Animal Sales,Agriculture,"To buy vegetables, chickens and guinea pigs.",EC,Ecuador,Cuenca,USD,137.0,2014-01-08 23:36:40+00:00,2013-12-13 08:00:00+00:00,2014-01-12 18:44:52+00:00,8.0,25,"user_favorite, #Elderly, #Animals",female,irregular,2014-01-08
655344,825.0,825.0,Food Production/Sales,Food,"purchase baskets of plantains, oil, bags, wood, cabbage, carrots, vinegar and paper.",NI,Nicaragua,Masaya,NIO,120.0,2014-01-08 20:41:16+00:00,2013-12-18 08:00:00+00:00,2014-01-18 22:43:01+00:00,8.0,13,,"female, female, female",irregular,2014-01-08
654925,375.0,375.0,Personal Housing Expenses,Housing,To do repairs to his home.,PE,Peru,Ica,PEN,139.0,2014-01-08 02:20:08+00:00,2013-12-09 08:00:00+00:00,2014-02-25 23:48:14+00:00,8.0,10,,male,monthly,2014-01-08
655104,225.0,225.0,Retail,Retail,"to buy more stock to sell like canned goods, noodles, rice, soap and toiletries, biscuits and snack foods",PH,Philippines,"Tagbilaran, Bohol",PHP,125.0,2014-01-08 09:01:57+00:00,2013-12-10 08:00:00+00:00,2014-01-13 18:13:14+00:00,8.0,9,user_favorite,female,irregular,2014-01-08
655099,1300.0,1575.0,Wedding Expenses,Personal Use,To hold a wedding party for her daughter and purchase furniture as dowry,TJ,Tajikistan,Istaravshan,TJS,100.0,2014-01-08 08:56:13+00:00,2013-12-11 08:00:00+00:00,,20.0,16,"#Fabrics, user_favorite",female,monthly,2014-01-08
655238,725.0,725.0,Cereals,Food,buy beans and maize to sell,UG,Uganda,Fort Portal,UGX,163.0,2014-01-08 13:01:32+00:00,2013-12-11 08:00:00+00:00,2014-02-04 19:23:32+00:00,12.0,22,"#Repeat Borrower, user_favorite",male,monthly,2014-01-08
655272,225.0,225.0,Food Market,Food,"to purchasing more cooking oil, rice, and cooking seasoning to sell.  ",SL,Sierra Leone,Tombo,SLL,183.0,2014-01-08 15:39:42+00:00,2013-12-10 08:00:00+00:00,2014-01-29 19:52:15+00:00,13.0,6,,female,irregular,2014-01-08
655174,450.0,450.0,Tailoring,Services,"to purchase a tailoring machine and a variety of tailoring material for the shop, including thread, needles, cloth, etc.",PK,Pakistan,Lahore,PKR,247.0,2014-01-08 10:23:07+00:00,2013-12-30 08:00:00+00:00,2014-01-14 20:36:33+00:00,12.0,15,#Fabrics,female,irregular,2014-01-08
655270,550.0,550.0,Food Stall,Food,"to buy ingredients including meats, plantains, oil, condiments, and rice. ",PE,Peru,PUCALLPA,PEN,71.0,2014-01-08 15:33:12+00:00,2013-12-20 08:00:00+00:00,2014-01-10 17:10:10+00:00,10.0,4,,female,monthly,2014-01-08
655194,1525.0,2550.0,Food Market,Food,expand his market's assortment,AZ,Azerbaijan,Agsu,AZN,56.0,2014-01-08 11:20:20+00:00,2013-12-23 08:00:00+00:00,,20.0,21,"#Schooling, #Parent, #Repeat Borrower, user_favorite",male,monthly,2014-01-08
655022,2225.0,3000.0,Fuel/Firewood,Retail,to buy firewood and start selling it.,GE,Georgia,Samtredia,USD,181.0,2014-01-08 07:24:57+00:00,2013-12-09 08:00:00+00:00,,26.0,14,"#Elderly, #Parent, user_favorite",male,monthly,2014-01-08
655217,600.0,600.0,Used Clothing,Clothing,to buy bales of used clothes to add to his current stock,SL,Sierra Leone,Makeni,SLL,57.0,2014-01-08 11:53:22+00:00,2013-12-11 08:00:00+00:00,2014-01-31 04:00:51+00:00,10.0,19,,"male, male, male, male, male",monthly,2014-01-08
655223,2000.0,2000.0,Clothing Sales,Clothing,to buy shelves and goods such as clothes and accessories to sell,PS,Palestine,Nablus,USD,122.0,2014-01-08 12:14:48+00:00,2013-12-29 08:00:00+00:00,2014-01-21 09:04:11+00:00,39.0,75,"#Elderly, #Woman Owned Biz, #Widowed, user_favorite, user_favorite",female,monthly,2014-01-08
655351,1225.0,1225.0,Grocery Store,Food,"purchase merchandise such as: 25 packages of Nevax, 25 barrels of oil, 65 boxes of soap, 8 boxes of paper towel, 3 boxes of spark plugs, 550 bags of salt, 13 bags of coffee, 35 sacks of cheese puffs, 3 boxes of Xedes, 2 boxes of all purpose cleaner, 15 boxes of Tang, 1 bushel of chicken feed.",NI,Nicaragua,Masaya,NIO,120.0,2014-01-08 21:03:52+00:00,2013-12-18 08:00:00+00:00,2014-01-18 15:49:20+00:00,7.0,43,,"female, female, male",monthly,2014-01-08
655249,1325.0,1325.0,Cattle,Agriculture,to purchase cattle.,GE,Georgia,Gamarjveba,GEL,181.0,2014-01-08 13:45:22+00:00,2014-01-13 08:00:00+00:00,2014-01-22 13:35:16+00:00,13.0,49,"#Post-disbursed, #Parent, #Animals, user_favorite, user_favorite, user_favorite",male,monthly,2014-01-08
655356,200.0,200.0,Food Production/Sales,Food,"to buy corn, firewood, and lime powder.",HN,Honduras,Choluteca,HNL,118.0,2014-01-08 21:26:08+00:00,2013-12-23 08:00:00+00:00,2014-01-11 15:37:12+00:00,9.0,5,"volunteer_pick, volunteer_like",female,irregular,2014-01-08
655379,400.0,400.0,Personal Housing Expenses,Housing,"to buy sand, cement, bricks, iron bars and other construction materials.",SV,El Salvador,,USD,81.0,2014-01-08 22:22:36+00:00,2013-12-09 08:00:00+00:00,2014-02-13 08:20:21+00:00,26.0,15,#Parent,male,monthly,2014-01-08
654948,350.0,350.0,General Store,Retail,to buy more goods to sell in her general stor.,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 04:04:42+00:00,2013-12-13 08:00:00+00:00,2014-01-17 18:33:57+00:00,11.0,14,"#Single Parent, #Widowed",female,irregular,2014-01-08
655131,425.0,425.0,Tailoring,Services,to buy fabric and sewing supplies.,CM,Cameroon,Yaound?,XAF,217.0,2014-01-08 09:37:12+00:00,2013-12-13 08:00:00+00:00,2014-01-10 19:47:27+00:00,15.0,17,,male,monthly,2014-01-08
655093,350.0,350.0,Restaurant,Food,"to purchase more palm oil, rice, fish and cooking seasoning to expand her business. ",SL,Sierra Leone,Wara Wara town,SLL,183.0,2014-01-08 08:53:26+00:00,2013-12-09 08:00:00+00:00,2014-01-08 20:05:34+00:00,14.0,12,,female,irregular,2014-01-08
654968,150.0,150.0,Transportation,Transportation,to buy an additional unit of bicycle for her business,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 05:50:43+00:00,2013-12-13 08:00:00+00:00,2014-01-08 16:48:08+00:00,11.0,6,,female,irregular,2014-01-08
655360,300.0,300.0,General Store,Retail,"buy sugar, rice, beans, detergent, juice, and personal hygiene products, among other things.",SV,El Salvador,Sensuntepeque,USD,199.0,2014-01-08 21:32:15+00:00,2013-12-30 08:00:00+00:00,2014-01-13 04:18:31+00:00,10.0,12,"#Animals, #Elderly, #Woman Owned Biz",female,monthly,2014-01-08
655313,325.0,325.0,Retail,Retail,"buy bags, fruit and clothing",NI,Nicaragua,Managua,NIO,98.0,2014-01-08 16:51:12+00:00,2013-12-17 08:00:00+00:00,2014-01-18 16:41:04+00:00,13.0,13,"#Low-profit FP, #First Loan, #Woman Owned Biz, #Unique",female,monthly,2014-01-08
