Sĺpec dátum 1,Stĺpec celé číslo 1,Stĺpec string konštanty,Sĺpec dátum 2,Stĺpec desatinné číslo 1,Stĺpec desatinné číslo 2,Stĺpec celé číslo 2,Stĺpec dlhé stringy,Boolean stĺpec,Lat Lon body,Longitude,Latitude,State Code,State,Cele cislo pre predikciu
22.10.2020,15,name_str_241,2000-01-13 07:00:00,300.296,300.0001,2960,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.140070 13.588900,17.103741000,47.995857800,HN,Honduras,296
23.10.2020,15,name_str_241,2000-01-13 08:00:00,300.297,300.0001,2970,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,True,49.100070 13.181900,17.103741000,48.146001100,PH,Philippines,297
24.10.2020,15,name_str_241,2000-01-13 09:00:00,300.298,300.0001,2980,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.688111 13.528093,17.028949410,48.146001101,HN,Honduras,298
25.10.2020,15,name_str_241,2000-01-13 10:00:00,300.299,300.0001,2990,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,True,49.710539 13.638938,17.046792135,48.145124600,BO,Bolivia,299
26.10.2020,15,name_str_241,2000-01-13 11:00:00,300.300,300.0001,3000,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.713647 13.605307,17.056433335,48.144539200,KH,Cambodia,300
27.10.2020,15,name_str_241,2000-01-13 12:00:00,300.301,300.0001,3010,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.700070 13.581900,17.136371545,48.154492295,LR,Liberia,301
28.10.2020,15,name_str_241,2000-01-13 13:00:00,300.302,300.0002,3020,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.800070 13.591900,17.135873660,48.154492296,PH,Philippines,302
29.10.2020,16,name_str_241,2000-01-13 14:00:00,300.303,300.0002,3030,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.900070 13.681900,17.135873660,48.154492297,KE,Kenya,303
30.10.2020,16,name_str_241,2000-01-13 15:00:00,300.304,300.0002,3040,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,False,49.800070 13.681900,17.135873660,48.154492298,SV,El Salvador,304
31.10.2020,16,name_str_241,2000-01-13 16:00:00,300.305,300.0002,3050,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.135873660,48.154492299,KE,Kenya,305
01.11.2020,16,name_str_241,2000-01-13 17:00:00,300.306,300.0002,3060,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.140070 13.588900,17.135873660,48.154492300,PH,Philippines,306
02.11.2020,13,name_str_241,2000-01-13 18:00:00,300.307,300.0002,3070,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.135873660,48.154492300,PH,Philippines,307
03.11.2020,13,name_str_241,2000-01-13 19:00:00,300.308,300.0002,3080,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.688111 13.528093,17.135873660,48.154492300,KE,Kenya,308
04.11.2020,1268,name_str_241,2000-01-13 20:00:00,300.309,300.0001,3090,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.710539 13.638938,17.135873660,48.154492300,TZ,Tanzania,309
05.11.2020,24,name_str_241,2000-01-13 21:00:00,300.310,300.0001,3100,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.713647 13.605307,17.103741000,48.140654399,EC,Ecuador,310
06.11.2020,24,name_str_241,2000-01-13 22:00:00,300.311,300.0001,3110,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.700070 13.581900,17.103741000,48.140654400,IQ,Iraq,311
07.11.2020,24,name_str_241,2000-01-13 23:00:00,300.312,300.0001,3120,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.800070 13.591900,17.103741000,47.995857800,KH,Cambodia,312
08.11.2020,14,name_str_241,2000-01-14 00:00:00,300.313,300.0001,3130,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.900070 13.681900,17.103741000,48.146001100,KE,Kenya,313
09.11.2020,14,name_str_241,2000-01-14 01:00:00,300.314,300.0001,3140,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.800070 13.681900,17.028949410,48.145124599,PS,Palestine,314
10.11.2020,14,name_str_241,2000-01-14 02:00:00,300.315,300.0001,3150,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.130070 13.541900,17.046792135,48.145124600,PS,Palestine,315
11.11.2020,16,name_str_241,2000-01-14 03:00:00,300.316,300.0002,3160,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.140070 13.588900,17.056433335,48.144539200,, ,316
12.11.2020,16,name_str_241,2000-01-14 04:00:00,300.317,300.0002,3170,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.100070 13.181900,17.172241732,48.117076100,EC,Ecuador,317
13.11.2020,16,name_str_241,2000-01-14 05:00:00,300.318,300.0002,3180,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.688111 13.528093,17.047029845,48.141356000,PH,Philippines,318
14.11.2020,16,name_str_241,2000-01-14 06:00:00,300.319,300.0002,3190,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,False,49.710539 13.638938,17.103741000,48.147808600,KE,Kenya,319
15.11.2020,16,name_str_241,2000-01-14 07:00:00,300.320,300.0002,3200,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.713647 13.605307,17.103741000,48.118186200,SV,El Salvador,320
16.11.2020,16,name_str_241,2000-01-14 08:00:00,300.321,300.0002,3210,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.700070 13.581900,17.107793950,48.113894700,LR,Liberia,321
17.11.2020,16,name_str_241,2000-01-14 09:00:00,300.322,300.0002,3220,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.136371545,48.154492295,CO,Colombia,322
18.11.2020,16,name_str_241,2000-01-14 10:00:00,300.323,300.0001,3230,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.900070 13.681900,17.135873660,48.154492296,KE,Kenya,323
19.11.2020,16,name_str_241,2000-01-14 11:00:00,300.324,300.0001,3240,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.800070 13.681900,17.135873660,48.154492297,KH,Cambodia,324
20.11.2020,16,name_str_241,2000-01-14 12:00:00,300.325,300.0001,3250,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,True,49.130070 13.541900,17.135873660,48.154492298,CO,Colombia,325
21.11.2020,16,name_str_241,2000-01-14 13:00:00,300.326,300.0001,3260,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.140070 13.588900,17.135873660,48.154492299,CO,Colombia,326
22.11.2020,17,name_str_241,2000-01-14 14:00:00,300.327,300.0001,3270,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,True,49.100070 13.181900,17.135873660,48.154492300,PH,Philippines,327
23.11.2020,17,name_str_241,2000-01-14 15:00:00,300.328,300.0001,3280,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.688111 13.528093,17.135873660,48.154492300,KE,Kenya,328
24.11.2020,17,name_str_241,2000-01-14 16:00:00,300.329,300.0001,3290,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.710539 13.638938,17.135873660,48.154492300,PH,Philippines,329
25.11.2020,17,name_str_241,2000-01-14 17:00:00,300.330,300.0002,3300,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.713647 13.605307,17.135873660,48.154492300,CO,Colombia,330
26.11.2020,14,name_str_241,2000-01-14 18:00:00,300.331,300.0002,3310,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.700070 13.581900,17.103741000,48.154492301,PH,Philippines,331
27.11.2020,14,name_str_241,2000-01-14 19:00:00,300.332,300.0002,3320,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.800070 13.591900,17.103741000,48.140654400,PH,Philippines,332
28.11.2020,1269,name_str_241,2000-01-14 20:00:00,300.333,300.0002,3330,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.900070 13.681900,17.103741000,47.995857800,YE,Yemen,333
29.11.2020,25,name_str_241,2000-01-14 21:00:00,300.334,300.0002,3340,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.800070 13.681900,17.103741000,48.146001100,KH,Cambodia,334
30.11.2020,25,name_str_241,2000-01-14 22:00:00,300.335,300.0002,3350,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,True,49.130070 13.541900,17.028949410,48.146001101,BO,Bolivia,335
01.12.2020,25,name_str_241,2000-01-14 23:00:00,300.336,300.0002,3360,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.140070 13.588900,17.046792135,48.145124600,LR,Liberia,336
02.12.2020,15,name_str_241,2000-01-15 00:00:00,300.337,300.0001,3370,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.056433335,48.144539200,KE,Kenya,337
03.12.2020,15,name_str_241,2000-01-15 01:00:00,300.338,300.0001,3380,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.688111 13.528093,17.172241732,48.117076100,PH,Philippines,338
04.12.2020,15,name_str_241,2000-01-15 02:00:00,300.339,300.0001,3390,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.710539 13.638938,17.047029845,48.141356000,CO,Colombia,339
05.12.2020,17,name_str_241,2000-01-15 03:00:00,300.340,300.0001,3400,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.713647 13.605307,17.103741000,48.147808600,LR,Liberia,340
06.12.2020,17,name_str_241,2000-01-15 04:00:00,300.341,300.0001,3410,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.700070 13.581900,17.103741000,48.118186200,TJ,Tajikistan,341
07.12.2020,17,name_str_241,2000-01-15 05:00:00,300.342,300.0001,3420,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.800070 13.591900,17.107793950,48.113894700,HN,Honduras,342
08.12.2020,17,name_str_241,2000-01-15 06:00:00,300.343,300.0001,3430,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.900070 13.681900,17.136371545,48.113894701,TZ,Tanzania,343
09.12.2020,17,name_str_241,2000-01-15 07:00:00,300.344,300.0002,3440,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.800070 13.681900,17.135873660,48.113894702,CO,Colombia,344
10.12.2020,17,name_str_241,2000-01-15 08:00:00,300.345,300.0002,3450,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.130070 13.541900,17.135873660,48.113894703,KE,Kenya,345
11.12.2020,17,name_str_241,2000-01-15 09:00:00,300.346,300.0002,3460,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.140070 13.588900,17.135873660,48.113894704,PE,Peru,346
12.12.2020,17,name_str_241,2000-01-15 10:00:00,300.347,300.0002,3470,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.100070 13.181900,17.135873660,48.113894705,TZ,Tanzania,347
13.12.2020,17,name_str_241,2000-01-15 11:00:00,300.348,300.0002,3480,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.688111 13.528093,17.135873660,48.154492300,HN,Honduras,348
14.12.2020,17,name_str_241,2000-01-15 12:00:00,300.349,300.0002,3490,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,False,49.710539 13.638938,17.135873660,48.154492300,KH,Cambodia,349
15.12.2020,17,name_str_241,2000-01-15 13:00:00,300.350,300.0002,3500,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.713647 13.605307,17.135873660,48.154492300,ML,Mali,350
16.12.2020,18,name_str_241,2000-01-15 14:00:00,300.351,300.0001,3510,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.700070 13.581900,17.135873660,48.154492300,IQ,Iraq,351
17.12.2020,18,name_str_241,2000-01-15 15:00:00,300.352,300.0001,3520,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.103741000,48.154492301,NI,Nicaragua,352
18.12.2020,18,name_str_241,2000-01-15 16:00:00,300.353,300.0001,3530,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.900070 13.681900,17.103741000,48.140654400,KE,Kenya,353
19.12.2020,18,name_str_241,2000-01-15 17:00:00,300.354,300.0001,3540,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.800070 13.681900,17.103741000,47.995857800,KE,Kenya,354
20.12.2020,15,name_str_241,2000-01-15 18:00:00,300.355,300.0001,3550,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.103741000,48.146001100,LR,Liberia,355
21.12.2020,15,name_str_241,2000-01-15 19:00:00,300.356,300.0001,3560,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.140070 13.588900,17.028949410,48.146001101,PH,Philippines,356
22.12.2020,1270,name_str_241,2000-01-15 20:00:00,300.357,300.0001,3570,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.100070 13.181900,17.046792135,48.145124600,SV,El Salvador,357
23.12.2020,26,name_str_241,2000-01-15 21:00:00,300.358,300.0002,3580,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.688111 13.528093,17.056433335,48.144539200,KE,Kenya,358
24.12.2020,26,name_str_241,2000-01-15 22:00:00,300.359,300.0002,3590,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.710539 13.638938,17.172241732,48.117076100,KH,Cambodia,359
25.12.2020,26,name_str_241,2000-01-15 23:00:00,300.360,300.0002,3600,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.713647 13.605307,17.047029845,48.141356000,LR,Liberia,360
26.12.2020,16,name_str_241,2000-01-16 00:00:00,300.361,300.0002,3610,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,True,49.700070 13.581900,17.103741000,48.147808600,KH,Cambodia,361
27.12.2020,16,name_str_241,2000-01-16 01:00:00,300.362,300.0002,3620,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,True,49.800070 13.591900,17.103741000,48.118186200,KE,Kenya,362
