Hodnota_x,Hodnota_y
29.09.1929,14423
30.09.1929,14425
01.10.1929,14427
02.10.1929,14429
03.10.1929,14431
04.10.1929,14433
05.10.1929,14435
06.10.1929,14437
07.10.1929,14439
08.10.1929,14441
09.10.1929,14443
10.10.1929,14445
11.10.1929,14447
12.10.1929,14449
13.10.1929,14451
14.10.1929,14453
15.10.1929,14455
16.10.1929,14457
17.10.1929,14459
18.10.1929,14461
19.10.1929,14463
20.10.1929,14465
21.10.1929,14467
22.10.1929,14469
23.10.1929,14471
24.10.1929,14473
25.10.1929,14475
26.10.1929,14477
27.10.1929,14479
28.10.1929,14481
29.10.1929,14483
30.10.1929,14485
31.10.1929,14487
01.11.1929,14489
02.11.1929,14491
03.11.1929,14493
04.11.1929,14495
05.11.1929,14497
06.11.1929,14499
07.11.1929,14501
08.11.1929,14503
09.11.1929,14505
10.11.1929,14507
11.11.1929,14509
12.11.1929,14511
13.11.1929,14513
14.11.1929,14515
15.11.1929,14517
16.11.1929,14519
17.11.1929,14521
18.11.1929,14523
19.11.1929,14525
20.11.1929,14527
21.11.1929,14529
22.11.1929,14531
23.11.1929,14533
24.11.1929,14535
25.11.1929,14537
26.11.1929,14539
27.11.1929,14541
28.11.1929,14543
29.11.1929,14545
30.11.1929,14547
01.12.1929,14549
02.12.1929,14551
03.12.1929,14553
04.12.1929,14555
05.12.1929,14557
06.12.1929,14559
07.12.1929,14561
08.12.1929,14563
09.12.1929,14565
10.12.1929,14567
11.12.1929,14569
12.12.1929,14571
13.12.1929,14573
14.12.1929,14575
15.12.1929,14577
16.12.1929,14579
17.12.1929,14581
18.12.1929,14583
19.12.1929,14585
20.12.1929,14587
21.12.1929,14589
22.12.1929,14591
23.12.1929,14593
24.12.1929,14595
25.12.1929,14597
26.12.1929,14599
27.12.1929,14601
28.12.1929,14603
29.12.1929,14605
30.12.1929,14607
31.12.1929,14609
01.01.1930,14611
02.01.1930,14613
03.01.1930,14615
04.01.1930,14617
05.01.1930,14619
06.01.1930,14621
07.01.1930,14623
08.01.1930,14625
09.01.1930,14627
10.01.1930,14629
11.01.1930,14631
12.01.1930,14633
13.01.1930,14635
14.01.1930,14637
15.01.1930,14639
16.01.1930,14641
17.01.1930,14643
18.01.1930,14645
19.01.1930,14647
20.01.1930,14649
21.01.1930,14651
22.01.1930,14653
23.01.1930,14655
24.01.1930,14657
25.01.1930,14659
26.01.1930,14661
27.01.1930,14663
28.01.1930,14665
29.01.1930,14667
30.01.1930,14669
31.01.1930,14671
01.02.1930,14673
02.02.1930,14675
03.02.1930,14677
04.02.1930,14679
05.02.1930,14681
06.02.1930,14683
07.02.1930,14685
08.02.1930,14687
09.02.1930,14689
10.02.1930,14691
11.02.1930,14693
12.02.1930,14695
13.02.1930,14697
14.02.1930,14699
15.02.1930,14701
16.02.1930,14703
17.02.1930,14705
18.02.1930,14707
19.02.1930,14709
20.02.1930,14711
21.02.1930,14713
22.02.1930,14715
23.02.1930,14717
24.02.1930,14719
25.02.1930,14721
26.02.1930,14723
27.02.1930,14725
28.02.1930,14727
01.03.1930,14729
02.03.1930,14731
03.03.1930,14733
04.03.1930,14735
05.03.1930,14737
06.03.1930,14739
07.03.1930,14741
08.03.1930,14743
09.03.1930,14745
10.03.1930,14747
11.03.1930,14749
12.03.1930,14751
13.03.1930,14753
14.03.1930,14755
15.03.1930,14757
16.03.1930,14759
17.03.1930,14761
18.03.1930,14763
19.03.1930,14765
20.03.1930,14767
21.03.1930,14769
22.03.1930,14771
23.03.1930,14773
24.03.1930,14775
25.03.1930,14777
26.03.1930,14779
27.03.1930,14781
28.03.1930,14783
29.03.1930,14785
30.03.1930,14787
31.03.1930,14789
01.04.1930,14791
02.04.1930,14793
03.04.1930,14795
04.04.1930,14797
05.04.1930,14799
06.04.1930,14801
07.04.1930,14803
08.04.1930,14805
09.04.1930,14807
10.04.1930,14809
11.04.1930,14811
12.04.1930,14813
13.04.1930,14815
14.04.1930,14817
15.04.1930,14819
16.04.1930,14821
17.04.1930,14823
18.04.1930,14825
19.04.1930,14827
20.04.1930,14829
21.04.1930,14831
22.04.1930,14833
23.04.1930,14835
24.04.1930,14837
25.04.1930,14839
26.04.1930,14841
27.04.1930,14843
28.04.1930,14845
29.04.1930,14847
30.04.1930,14849
01.05.1930,14851
02.05.1930,14853
03.05.1930,14855
04.05.1930,14857
05.05.1930,14859
06.05.1930,14861
07.05.1930,14863
08.05.1930,14865
09.05.1930,14867
10.05.1930,14869
11.05.1930,14871
12.05.1930,14873
13.05.1930,14875
14.05.1930,14877
15.05.1930,14879
16.05.1930,14881
17.05.1930,14883
18.05.1930,14885
19.05.1930,14887
20.05.1930,14889
21.05.1930,14891
22.05.1930,14893
23.05.1930,14895
24.05.1930,14897
25.05.1930,14899
26.05.1930,14901
27.05.1930,14903
28.05.1930,14905
29.05.1930,14907
30.05.1930,14909
31.05.1930,14911
01.06.1930,14913
02.06.1930,14915
03.06.1930,14917
04.06.1930,14919
05.06.1930,14921
06.06.1930,14923
07.06.1930,14925
08.06.1930,14927
09.06.1930,14929
10.06.1930,14931
11.06.1930,14933
12.06.1930,14935
13.06.1930,14937
14.06.1930,14939
15.06.1930,14941
16.06.1930,14943
17.06.1930,14945
18.06.1930,14947
19.06.1930,14949
20.06.1930,14951
21.06.1930,14953
22.06.1930,14955
23.06.1930,14957
24.06.1930,14959
25.06.1930,14961
26.06.1930,14963
27.06.1930,14965
28.06.1930,14967
29.06.1930,14969
30.06.1930,14971
01.07.1930,14973
02.07.1930,14975
03.07.1930,14977
04.07.1930,14979
05.07.1930,14981
06.07.1930,14983
07.07.1930,14985
08.07.1930,14987
09.07.1930,14989
10.07.1930,14991
11.07.1930,14993
12.07.1930,14995
13.07.1930,14997
14.07.1930,14999
15.07.1930,15001
16.07.1930,15003
17.07.1930,15005
18.07.1930,15007
19.07.1930,15009
20.07.1930,15011
21.07.1930,15013
22.07.1930,15015
23.07.1930,15017
24.07.1930,15019
25.07.1930,15021
26.07.1930,15023
27.07.1930,15025
28.07.1930,15027
29.07.1930,15029
30.07.1930,15031
31.07.1930,15033
01.08.1930,15035
02.08.1930,15037
03.08.1930,15039
04.08.1930,15041
05.08.1930,15043
06.08.1930,15045
07.08.1930,15047
08.08.1930,15049
09.08.1930,15051
10.08.1930,15053
11.08.1930,15055
12.08.1930,15057
13.08.1930,15059
14.08.1930,15061
15.08.1930,15063
16.08.1930,15065
17.08.1930,15067
18.08.1930,15069
19.08.1930,15071
20.08.1930,15073
21.08.1930,15075
22.08.1930,15077
23.08.1930,15079
24.08.1930,15081
25.08.1930,15083
26.08.1930,15085
27.08.1930,15087
28.08.1930,15089
29.08.1930,15091
30.08.1930,15093
31.08.1930,15095
01.09.1930,15097
02.09.1930,15099
03.09.1930,15101
04.09.1930,15103
05.09.1930,15105
06.09.1930,15107
07.09.1930,15109
08.09.1930,15111
09.09.1930,15113
10.09.1930,15115
11.09.1930,15117
12.09.1930,15119
13.09.1930,15121
14.09.1930,15123
15.09.1930,15125
16.09.1930,15127
17.09.1930,15129
18.09.1930,15131
19.09.1930,15133
20.09.1930,15135
21.09.1930,15137
22.09.1930,15139
23.09.1930,15141
24.09.1930,15143
25.09.1930,15145
26.09.1930,15147
27.09.1930,15149
28.09.1930,15151
29.09.1930,15153
30.09.1930,15155
01.10.1930,15157
02.10.1930,15159
03.10.1930,15161
04.10.1930,15163
05.10.1930,15165
06.10.1930,15167
07.10.1930,15169
08.10.1930,15171
09.10.1930,15173
10.10.1930,15175
11.10.1930,15177
12.10.1930,15179
13.10.1930,15181
14.10.1930,15183
15.10.1930,15185
16.10.1930,15187
17.10.1930,15189
18.10.1930,15191
19.10.1930,15193
20.10.1930,15195
21.10.1930,15197
22.10.1930,15199
23.10.1930,15201
24.10.1930,15203
25.10.1930,15205
26.10.1930,15207
27.10.1930,15209
28.10.1930,15211
29.10.1930,15213
30.10.1930,15215
31.10.1930,15217
01.11.1930,15219
02.11.1930,15221
03.11.1930,15223
04.11.1930,15225
05.11.1930,15227
06.11.1930,15229
07.11.1930,15231
08.11.1930,15233
09.11.1930,15235
10.11.1930,15237
11.11.1930,15239
12.11.1930,15241
13.11.1930,15243
14.11.1930,15245
15.11.1930,15247
16.11.1930,15249
17.11.1930,15251
18.11.1930,15253
19.11.1930,15255
20.11.1930,15257
21.11.1930,15259
22.11.1930,15261
23.11.1930,15263
24.11.1930,15265
25.11.1930,15267
26.11.1930,15269
27.11.1930,15271
28.11.1930,15273
29.11.1930,15275
30.11.1930,15277
01.12.1930,15279
02.12.1930,15281
03.12.1930,15283
04.12.1930,15285
05.12.1930,15287
06.12.1930,15289
07.12.1930,15291
08.12.1930,15293
09.12.1930,15295
10.12.1930,15297
11.12.1930,15299
12.12.1930,15301
13.12.1930,15303
14.12.1930,15305
15.12.1930,15307
16.12.1930,15309
17.12.1930,15311
18.12.1930,15313
19.12.1930,15315
20.12.1930,15317
21.12.1930,15319
22.12.1930,15321
23.12.1930,15323
24.12.1930,15325
25.12.1930,15327
26.12.1930,15329
27.12.1930,15331
28.12.1930,15333
29.12.1930,15335
30.12.1930,15337
31.12.1930,15339
01.01.1931,15341
02.01.1931,15343
03.01.1931,15345
04.01.1931,15347
05.01.1931,15349
06.01.1931,15351
07.01.1931,15353
08.01.1931,15355
09.01.1931,15357
10.01.1931,15359
11.01.1931,15361
12.01.1931,15363
13.01.1931,15365
14.01.1931,15367
15.01.1931,15369
16.01.1931,15371
17.01.1931,15373
18.01.1931,15375
19.01.1931,15377
20.01.1931,15379
21.01.1931,15381
22.01.1931,15383
23.01.1931,15385
24.01.1931,15387
25.01.1931,15389
26.01.1931,15391
27.01.1931,15393
28.01.1931,15395
29.01.1931,15397
30.01.1931,15399
31.01.1931,15401
01.02.1931,15403
02.02.1931,15405
03.02.1931,15407
04.02.1931,15409
05.02.1931,15411
06.02.1931,15413
07.02.1931,15415
08.02.1931,15417
09.02.1931,15419
10.02.1931,15421
11.02.1931,15423
12.02.1931,15425
13.02.1931,15427
14.02.1931,15429
15.02.1931,15431
16.02.1931,15433
17.02.1931,15435
18.02.1931,15437
19.02.1931,15439
20.02.1931,15441
21.02.1931,15443
22.02.1931,15445
23.02.1931,15447
24.02.1931,15449
25.02.1931,15451
26.02.1931,15453
27.02.1931,15455
28.02.1931,15457
01.03.1931,15459
02.03.1931,15461
03.03.1931,15463
04.03.1931,15465
05.03.1931,15467
06.03.1931,15469
07.03.1931,15471
08.03.1931,15473
09.03.1931,15475
10.03.1931,15477
11.03.1931,15479
12.03.1931,15481
13.03.1931,15483
14.03.1931,15485
15.03.1931,15487
16.03.1931,15489
17.03.1931,15491
18.03.1931,15493
19.03.1931,15495
20.03.1931,15497
21.03.1931,15499
22.03.1931,15501
23.03.1931,15503
24.03.1931,15505
25.03.1931,15507
26.03.1931,15509
27.03.1931,15511
28.03.1931,15513
29.03.1931,15515
30.03.1931,15517
31.03.1931,15519
01.04.1931,15521
02.04.1931,15523
03.04.1931,15525
04.04.1931,15527
05.04.1931,15529
06.04.1931,15531
07.04.1931,15533
08.04.1931,15535
09.04.1931,15537
10.04.1931,15539
11.04.1931,15541
12.04.1931,15543
13.04.1931,15545
14.04.1931,15547
15.04.1931,15549
16.04.1931,15551
17.04.1931,15553
18.04.1931,15555
19.04.1931,15557
20.04.1931,15559
21.04.1931,15561
22.04.1931,15563
23.04.1931,15565
24.04.1931,15567
25.04.1931,15569
26.04.1931,15571
27.04.1931,15573
28.04.1931,15575
29.04.1931,15577
30.04.1931,15579
01.05.1931,15581
02.05.1931,15583
03.05.1931,15585
04.05.1931,15587
05.05.1931,15589
06.05.1931,15591
07.05.1931,15593
08.05.1931,15595
09.05.1931,15597
10.05.1931,15599
11.05.1931,15601
12.05.1931,15603
13.05.1931,15605
14.05.1931,15607
15.05.1931,15609
16.05.1931,15611
17.05.1931,15613
18.05.1931,15615
19.05.1931,15617
20.05.1931,15619
21.05.1931,15621
22.05.1931,15623
23.05.1931,15625
24.05.1931,15627
25.05.1931,15629
26.05.1931,15631
27.05.1931,15633
28.05.1931,15635
29.05.1931,15637
30.05.1931,15639
31.05.1931,15641
01.06.1931,15643
02.06.1931,15645
03.06.1931,15647
04.06.1931,15649
05.06.1931,15651
06.06.1931,15653
07.06.1931,15655
08.06.1931,15657
09.06.1931,15659
10.06.1931,15661
11.06.1931,15663
12.06.1931,15665
13.06.1931,15667
14.06.1931,15669
15.06.1931,15671
16.06.1931,15673
17.06.1931,15675
18.06.1931,15677
19.06.1931,15679
20.06.1931,15681
21.06.1931,15683
22.06.1931,15685
23.06.1931,15687
24.06.1931,15689
25.06.1931,15691
26.06.1931,15693
27.06.1931,15695
28.06.1931,15697
29.06.1931,15699
30.06.1931,15701
01.07.1931,15703
02.07.1931,15705
03.07.1931,15707
04.07.1931,15709
05.07.1931,15711
06.07.1931,15713
07.07.1931,15715
08.07.1931,15717
09.07.1931,15719
10.07.1931,15721
11.07.1931,15723
12.07.1931,15725
13.07.1931,15727
14.07.1931,15729
15.07.1931,15731
16.07.1931,15733
17.07.1931,15735
18.07.1931,15737
19.07.1931,15739
20.07.1931,15741
21.07.1931,15743
22.07.1931,15745
23.07.1931,15747
24.07.1931,15749
25.07.1931,15751
26.07.1931,15753
27.07.1931,15755
28.07.1931,15757
29.07.1931,15759
30.07.1931,15761
31.07.1931,15763
01.08.1931,15765
02.08.1931,15767
03.08.1931,15769
04.08.1931,15771
05.08.1931,15773
06.08.1931,15775
07.08.1931,15777
08.08.1931,15779
09.08.1931,15781
10.08.1931,15783
11.08.1931,15785
12.08.1931,15787
13.08.1931,15789
14.08.1931,15791
15.08.1931,15793
16.08.1931,15795
17.08.1931,15797
18.08.1931,15799
19.08.1931,15801
20.08.1931,15803
21.08.1931,15805
22.08.1931,15807
23.08.1931,15809
24.08.1931,15811
25.08.1931,15813
26.08.1931,15815
27.08.1931,15817
28.08.1931,15819
29.08.1931,15821
30.08.1931,15823
31.08.1931,15825
01.09.1931,15827
02.09.1931,15829
03.09.1931,15831
04.09.1931,15833
05.09.1931,15835
06.09.1931,15837
07.09.1931,15839
08.09.1931,15841
09.09.1931,15843
10.09.1931,15845
11.09.1931,15847
12.09.1931,15849
13.09.1931,15851
14.09.1931,15853
15.09.1931,15855
16.09.1931,15857
17.09.1931,15859
18.09.1931,15861
19.09.1931,15863
20.09.1931,15865
21.09.1931,15867
22.09.1931,15869
23.09.1931,15871
24.09.1931,15873
25.09.1931,15875
26.09.1931,15877
27.09.1931,15879
28.09.1931,15881
29.09.1931,15883
30.09.1931,15885
01.10.1931,15887
02.10.1931,15889
03.10.1931,15891
04.10.1931,15893
05.10.1931,15895
06.10.1931,15897
07.10.1931,15899
08.10.1931,15901
09.10.1931,15903
10.10.1931,15905
11.10.1931,15907
12.10.1931,15909
13.10.1931,15911
14.10.1931,15913
15.10.1931,15915
16.10.1931,15917
17.10.1931,15919
18.10.1931,15921
19.10.1931,15923
20.10.1931,15925
21.10.1931,15927
22.10.1931,15929
23.10.1931,15931
24.10.1931,15933
25.10.1931,15935
26.10.1931,15937
27.10.1931,15939
28.10.1931,15941
29.10.1931,15943
30.10.1931,15945
31.10.1931,15947
01.11.1931,15949
02.11.1931,15951
03.11.1931,15953
04.11.1931,15955
05.11.1931,15957
06.11.1931,15959
07.11.1931,15961
08.11.1931,15963
09.11.1931,15965
10.11.1931,15967
11.11.1931,15969
12.11.1931,15971
13.11.1931,15973
14.11.1931,15975
15.11.1931,15977
16.11.1931,15979
17.11.1931,15981
18.11.1931,15983
19.11.1931,15985
20.11.1931,15987
21.11.1931,15989
22.11.1931,15991
23.11.1931,15993
24.11.1931,15995
25.11.1931,15997
26.11.1931,15999
27.11.1931,16001
28.11.1931,16003
29.11.1931,16005
30.11.1931,16007
01.12.1931,16009
02.12.1931,16011
03.12.1931,16013
04.12.1931,16015
05.12.1931,16017
06.12.1931,16019
07.12.1931,16021
08.12.1931,16023
09.12.1931,16025
10.12.1931,16027
11.12.1931,16029
12.12.1931,16031
13.12.1931,16033
14.12.1931,16035
15.12.1931,16037
16.12.1931,16039
17.12.1931,16041
18.12.1931,16043
19.12.1931,16045
20.12.1931,16047
21.12.1931,16049
22.12.1931,16051
23.12.1931,16053
24.12.1931,16055
25.12.1931,16057
26.12.1931,16059
27.12.1931,16061
28.12.1931,16063
29.12.1931,16065
30.12.1931,16067
31.12.1931,16069
01.01.1932,16071
02.01.1932,16073
03.01.1932,16075
04.01.1932,16077
05.01.1932,16079
06.01.1932,16081
07.01.1932,16083
08.01.1932,16085
09.01.1932,16087
10.01.1932,16089
11.01.1932,16091
12.01.1932,16093
13.01.1932,16095
14.01.1932,16097
15.01.1932,16099
16.01.1932,16101
17.01.1932,16103
18.01.1932,16105
19.01.1932,16107
20.01.1932,16109
21.01.1932,16111
22.01.1932,16113
23.01.1932,16115
24.01.1932,16117
25.01.1932,16119
26.01.1932,16121
27.01.1932,16123
28.01.1932,16125
29.01.1932,16127
30.01.1932,16129
31.01.1932,16131
01.02.1932,16133
02.02.1932,16135
03.02.1932,16137
04.02.1932,16139
05.02.1932,16141
06.02.1932,16143
07.02.1932,16145
08.02.1932,16147
09.02.1932,16149
10.02.1932,16151
11.02.1932,16153
12.02.1932,16155
13.02.1932,16157
14.02.1932,16159
15.02.1932,16161
16.02.1932,16163
17.02.1932,16165
18.02.1932,16167
19.02.1932,16169
20.02.1932,16171
21.02.1932,16173
22.02.1932,16175
23.02.1932,16177
24.02.1932,16179
25.02.1932,16181
26.02.1932,16183
27.02.1932,16185
28.02.1932,16187
29.02.1932,16189
01.03.1932,16191
02.03.1932,16193
03.03.1932,16195
04.03.1932,16197
05.03.1932,16199
06.03.1932,16201
07.03.1932,16203
08.03.1932,16205
09.03.1932,16207
10.03.1932,16209
11.03.1932,16211
12.03.1932,16213
13.03.1932,16215
14.03.1932,16217
15.03.1932,16219
16.03.1932,16221
17.03.1932,16223
18.03.1932,16225
19.03.1932,16227
20.03.1932,16229
21.03.1932,16231
22.03.1932,16233
23.03.1932,16235
24.03.1932,16237
25.03.1932,16239
26.03.1932,16241
27.03.1932,16243
28.03.1932,16245
29.03.1932,16247
30.03.1932,16249
31.03.1932,16251
01.04.1932,16253
02.04.1932,16255
03.04.1932,16257
04.04.1932,16259
05.04.1932,16261
06.04.1932,16263
07.04.1932,16265
08.04.1932,16267
09.04.1932,16269
10.04.1932,16271
11.04.1932,16273
12.04.1932,16275
13.04.1932,16277
14.04.1932,16279
15.04.1932,16281
16.04.1932,16283
17.04.1932,16285
18.04.1932,16287
19.04.1932,16289
20.04.1932,16291
21.04.1932,16293
22.04.1932,16295
23.04.1932,16297
24.04.1932,16299
25.04.1932,16301
26.04.1932,16303
27.04.1932,16305
28.04.1932,16307
29.04.1932,16309
30.04.1932,16311
01.05.1932,16313
02.05.1932,16315
03.05.1932,16317
04.05.1932,16319
05.05.1932,16321
06.05.1932,16323
07.05.1932,16325
08.05.1932,16327
09.05.1932,16329
10.05.1932,16331
11.05.1932,16333
12.05.1932,16335
13.05.1932,16337
14.05.1932,16339
15.05.1932,16341
16.05.1932,16343
17.05.1932,16345
18.05.1932,16347
19.05.1932,16349
20.05.1932,16351
21.05.1932,16353
22.05.1932,16355
23.05.1932,16357
24.05.1932,16359
25.05.1932,16361
26.05.1932,16363
27.05.1932,16365
28.05.1932,16367
29.05.1932,16369
30.05.1932,16371
31.05.1932,16373
01.06.1932,16375
02.06.1932,16377
03.06.1932,16379
04.06.1932,16381
05.06.1932,16383
06.06.1932,16385
07.06.1932,16387
08.06.1932,16389
09.06.1932,16391
10.06.1932,16393
11.06.1932,16395
12.06.1932,16397
13.06.1932,16399
14.06.1932,16401
15.06.1932,16403
16.06.1932,16405
17.06.1932,16407
18.06.1932,16409
19.06.1932,16411
20.06.1932,16413
21.06.1932,16415
22.06.1932,16417
23.06.1932,16419
24.06.1932,16421
25.06.1932,16423
26.06.1932,16425
27.06.1932,16427
28.06.1932,16429
29.06.1932,16431
30.06.1932,16433
01.07.1932,16435
02.07.1932,16437
03.07.1932,16439
04.07.1932,16441
05.07.1932,16443
06.07.1932,16445
07.07.1932,16447
08.07.1932,16449
09.07.1932,16451
10.07.1932,16453
11.07.1932,16455
12.07.1932,16457
13.07.1932,16459
14.07.1932,16461
15.07.1932,16463
16.07.1932,16465
17.07.1932,16467
18.07.1932,16469
19.07.1932,16471
20.07.1932,16473
21.07.1932,16475
22.07.1932,16477
23.07.1932,16479
24.07.1932,16481
25.07.1932,16483
26.07.1932,16485
27.07.1932,16487
28.07.1932,16489
29.07.1932,16491
30.07.1932,16493
31.07.1932,16495
01.08.1932,16497
02.08.1932,16499
03.08.1932,16501
04.08.1932,16503
05.08.1932,16505
06.08.1932,16507
07.08.1932,16509
08.08.1932,16511
09.08.1932,16513
10.08.1932,16515
11.08.1932,16517
12.08.1932,16519
13.08.1932,16521
14.08.1932,16523
15.08.1932,16525
16.08.1932,16527
17.08.1932,16529
18.08.1932,16531
19.08.1932,16533
20.08.1932,16535
21.08.1932,16537
22.08.1932,16539
23.08.1932,16541
24.08.1932,16543
25.08.1932,16545
26.08.1932,16547
27.08.1932,16549
28.08.1932,16551
29.08.1932,16553
30.08.1932,16555
31.08.1932,16557
01.09.1932,16559
02.09.1932,16561
03.09.1932,16563
04.09.1932,16565
05.09.1932,16567
06.09.1932,16569
07.09.1932,16571
08.09.1932,16573
09.09.1932,16575
10.09.1932,16577
11.09.1932,16579
12.09.1932,16581
13.09.1932,16583
14.09.1932,16585
15.09.1932,16587
16.09.1932,16589
17.09.1932,16591
18.09.1932,16593
19.09.1932,16595
20.09.1932,16597
21.09.1932,16599
22.09.1932,16601
23.09.1932,16603
24.09.1932,16605
25.09.1932,16607
26.09.1932,16609
27.09.1932,16611
28.09.1932,16613
29.09.1932,16615
30.09.1932,16617
01.10.1932,16619
02.10.1932,16621
03.10.1932,16623
04.10.1932,16625
05.10.1932,16627
06.10.1932,16629
07.10.1932,16631
08.10.1932,16633
09.10.1932,16635
10.10.1932,16637
11.10.1932,16639
12.10.1932,16641
13.10.1932,16643
14.10.1932,16645
15.10.1932,16647
16.10.1932,16649
17.10.1932,16651
18.10.1932,16653
19.10.1932,16655
20.10.1932,16657
21.10.1932,16659
22.10.1932,16661
23.10.1932,16663
24.10.1932,16665
25.10.1932,16667
26.10.1932,16669
27.10.1932,16671
28.10.1932,16673
29.10.1932,16675
30.10.1932,16677
31.10.1932,16679
01.11.1932,16681
02.11.1932,16683
03.11.1932,16685
04.11.1932,16687
05.11.1932,16689
06.11.1932,16691
07.11.1932,16693
08.11.1932,16695
09.11.1932,16697
10.11.1932,16699
11.11.1932,16701
12.11.1932,16703
13.11.1932,16705
14.11.1932,16707
15.11.1932,16709
16.11.1932,16711
17.11.1932,16713
18.11.1932,16715
19.11.1932,16717
20.11.1932,16719
21.11.1932,16721
22.11.1932,16723
23.11.1932,16725
24.11.1932,16727
25.11.1932,16729
26.11.1932,16731
27.11.1932,16733
28.11.1932,16735
29.11.1932,16737
30.11.1932,16739
01.12.1932,16741
02.12.1932,16743
03.12.1932,16745
04.12.1932,16747
05.12.1932,16749
06.12.1932,16751
07.12.1932,16753
08.12.1932,16755
09.12.1932,16757
10.12.1932,16759
11.12.1932,16761
12.12.1932,16763
13.12.1932,16765
14.12.1932,16767
15.12.1932,16769
16.12.1932,16771
17.12.1932,16773
18.12.1932,16775
19.12.1932,16777
20.12.1932,16779
21.12.1932,16781
22.12.1932,16783
23.12.1932,16785
24.12.1932,16787
25.12.1932,16789
26.12.1932,16791
27.12.1932,16793
28.12.1932,16795
29.12.1932,16797
30.12.1932,16799
31.12.1932,16801
01.01.1933,16803
02.01.1933,16805
03.01.1933,16807
04.01.1933,16809
05.01.1933,16811
06.01.1933,16813
07.01.1933,16815
08.01.1933,16817
09.01.1933,16819
10.01.1933,16821
11.01.1933,16823
12.01.1933,16825
13.01.1933,16827
14.01.1933,16829
15.01.1933,16831
16.01.1933,16833
17.01.1933,16835
18.01.1933,16837
19.01.1933,16839
20.01.1933,16841
21.01.1933,16843
22.01.1933,16845
23.01.1933,16847
24.01.1933,16849
25.01.1933,16851
26.01.1933,16853
27.01.1933,16855
28.01.1933,16857
29.01.1933,16859
30.01.1933,16861
31.01.1933,16863
01.02.1933,16865
02.02.1933,16867
03.02.1933,16869
04.02.1933,16871
05.02.1933,16873
06.02.1933,16875
07.02.1933,16877
08.02.1933,16879
09.02.1933,16881
10.02.1933,16883
11.02.1933,16885
12.02.1933,16887
13.02.1933,16889
14.02.1933,16891
15.02.1933,16893
16.02.1933,16895
17.02.1933,16897
18.02.1933,16899
19.02.1933,16901
20.02.1933,16903
21.02.1933,16905
22.02.1933,16907
23.02.1933,16909
24.02.1933,16911
25.02.1933,16913
26.02.1933,16915
27.02.1933,16917
28.02.1933,16919
01.03.1933,16921
02.03.1933,16923
03.03.1933,16925
04.03.1933,16927
05.03.1933,16929
06.03.1933,16931
07.03.1933,16933
08.03.1933,16935
09.03.1933,16937
10.03.1933,16939
11.03.1933,16941
12.03.1933,16943
13.03.1933,16945
14.03.1933,16947
15.03.1933,16949
16.03.1933,16951
17.03.1933,16953
18.03.1933,16955
19.03.1933,16957
20.03.1933,16959
21.03.1933,16961
22.03.1933,16963
23.03.1933,16965
24.03.1933,16967
25.03.1933,16969
26.03.1933,16971
27.03.1933,16973
28.03.1933,16975
29.03.1933,16977
30.03.1933,16979
31.03.1933,16981
01.04.1933,16983
02.04.1933,16985
03.04.1933,16987
04.04.1933,16989
05.04.1933,16991
06.04.1933,16993
07.04.1933,16995
08.04.1933,16997
09.04.1933,16999
10.04.1933,17001
11.04.1933,17003
12.04.1933,17005
13.04.1933,17007
14.04.1933,17009
15.04.1933,17011
16.04.1933,17013
17.04.1933,17015
18.04.1933,17017
19.04.1933,17019
20.04.1933,17021
21.04.1933,17023
22.04.1933,17025
23.04.1933,17027
24.04.1933,17029
25.04.1933,17031
26.04.1933,17033
27.04.1933,17035
28.04.1933,17037
29.04.1933,17039
30.04.1933,17041
01.05.1933,17043
02.05.1933,17045
03.05.1933,17047
04.05.1933,17049
05.05.1933,17051
06.05.1933,17053
07.05.1933,17055
08.05.1933,17057
09.05.1933,17059
10.05.1933,17061
11.05.1933,17063
12.05.1933,17065
13.05.1933,17067
14.05.1933,17069
15.05.1933,17071
16.05.1933,17073
17.05.1933,17075
18.05.1933,17077
19.05.1933,17079
20.05.1933,17081
21.05.1933,17083
22.05.1933,17085
23.05.1933,17087
24.05.1933,17089
25.05.1933,17091
26.05.1933,17093
27.05.1933,17095
28.05.1933,17097
29.05.1933,17099
30.05.1933,17101
31.05.1933,17103
01.06.1933,17105
02.06.1933,17107
03.06.1933,17109
04.06.1933,17111
05.06.1933,17113
06.06.1933,17115
07.06.1933,17117
08.06.1933,17119
09.06.1933,17121
10.06.1933,17123
11.06.1933,17125
12.06.1933,17127
13.06.1933,17129
14.06.1933,17131
15.06.1933,17133
16.06.1933,17135
17.06.1933,17137
18.06.1933,17139
19.06.1933,17141
20.06.1933,17143
21.06.1933,17145
22.06.1933,17147
23.06.1933,17149
24.06.1933,17151
25.06.1933,17153
26.06.1933,17155
27.06.1933,17157
28.06.1933,17159
29.06.1933,17161
30.06.1933,17163
01.07.1933,17165
02.07.1933,17167
03.07.1933,17169
04.07.1933,17171
05.07.1933,17173
06.07.1933,17175
07.07.1933,17177
08.07.1933,17179
09.07.1933,17181
10.07.1933,17183
11.07.1933,17185
12.07.1933,17187
13.07.1933,17189
14.07.1933,17191
15.07.1933,17193
16.07.1933,17195
17.07.1933,17197
18.07.1933,17199
19.07.1933,17201
20.07.1933,17203
21.07.1933,17205
22.07.1933,17207
23.07.1933,17209
24.07.1933,17211
25.07.1933,17213
26.07.1933,17215
27.07.1933,17217
