col_date,col_value
07.02.2024,1499
08.02.2024,1500
09.02.2024,1501
10.02.2024,1502
11.02.2024,1503
12.02.2024,1504
13.02.2024,1505
14.02.2024,1506
15.02.2024,1507
16.02.2024,1508
17.02.2024,1509
18.02.2024,1510
19.02.2024,1511
20.02.2024,1512
21.02.2024,1513
22.02.2024,1514
23.02.2024,1515
24.02.2024,1516
25.02.2024,1517
26.02.2024,1518
27.02.2024,1519
28.02.2024,1520
29.02.2024,1521
01.03.2024,1522
02.03.2024,1523
03.03.2024,1524
04.03.2024,1525
05.03.2024,1526
06.03.2024,1527
07.03.2024,1528
08.03.2024,1529
09.03.2024,1530
10.03.2024,1531
11.03.2024,1532
12.03.2024,1533
13.03.2024,1534
14.03.2024,1535
15.03.2024,1536
16.03.2024,1537
17.03.2024,1538
18.03.2024,1539
19.03.2024,1540
20.03.2024,1541
21.03.2024,1542
22.03.2024,1543
23.03.2024,1544
24.03.2024,1545
25.03.2024,1546
26.03.2024,1547
27.03.2024,1548
28.03.2024,1549
29.03.2024,1550
30.03.2024,1551
31.03.2024,1552
01.04.2024,1553
02.04.2024,1554
03.04.2024,1555
04.04.2024,1556
05.04.2024,1557
06.04.2024,1558
07.04.2024,1559
08.04.2024,1560
09.04.2024,1561
10.04.2024,1562
11.04.2024,1563
12.04.2024,1564
13.04.2024,1565
14.04.2024,1566
15.04.2024,1567
16.04.2024,1568
17.04.2024,1569
18.04.2024,1570
19.04.2024,1571
20.04.2024,1572
21.04.2024,1573
22.04.2024,1574
23.04.2024,1575
24.04.2024,1576
25.04.2024,1577
26.04.2024,1578
27.04.2024,1579
28.04.2024,1580
29.04.2024,1581
30.04.2024,1582
01.05.2024,1583
02.05.2024,1584
03.05.2024,1585
04.05.2024,1586
05.05.2024,1587
06.05.2024,1588
07.05.2024,1589
08.05.2024,1590
09.05.2024,1591
10.05.2024,1592
11.05.2024,1593
12.05.2024,1594
13.05.2024,1595
14.05.2024,1596
15.05.2024,1597
16.05.2024,1598
17.05.2024,1599
18.05.2024,1600
19.05.2024,1601
20.05.2024,1602
21.05.2024,1603
22.05.2024,1604
23.05.2024,1605
24.05.2024,1606
25.05.2024,1607
26.05.2024,1608
27.05.2024,1609
28.05.2024,1610
29.05.2024,1611
30.05.2024,1612
31.05.2024,1613
01.06.2024,1614
02.06.2024,1615
03.06.2024,1616
04.06.2024,1617
05.06.2024,1618
06.06.2024,1619
07.06.2024,1620
08.06.2024,1621
09.06.2024,1622
10.06.2024,1623
11.06.2024,1624
12.06.2024,1625
13.06.2024,1626
14.06.2024,1627
15.06.2024,1628
16.06.2024,1629
17.06.2024,1630
18.06.2024,1631
19.06.2024,1632
20.06.2024,1633
21.06.2024,1634
22.06.2024,1635
23.06.2024,1636
24.06.2024,1637
25.06.2024,1638
26.06.2024,1639
27.06.2024,1640
28.06.2024,1641
29.06.2024,1642
30.06.2024,1643
01.07.2024,1644
02.07.2024,1645
03.07.2024,1646
04.07.2024,1647
05.07.2024,1648
06.07.2024,1649
07.07.2024,1650
08.07.2024,1651
09.07.2024,1652
10.07.2024,1653
11.07.2024,1654
12.07.2024,1655
13.07.2024,1656
14.07.2024,1657
15.07.2024,1658
16.07.2024,1659
17.07.2024,1660
18.07.2024,1661
19.07.2024,1662
20.07.2024,1663
21.07.2024,1664
22.07.2024,1665
23.07.2024,1666
24.07.2024,1667
25.07.2024,1668
26.07.2024,1669
27.07.2024,1670
28.07.2024,1671
29.07.2024,1672
30.07.2024,1673
31.07.2024,1674
01.08.2024,1675
02.08.2024,1676
03.08.2024,1677
04.08.2024,1678
05.08.2024,1679
06.08.2024,1680
07.08.2024,1681
08.08.2024,1682
09.08.2024,1683
10.08.2024,1684
11.08.2024,1685
12.08.2024,1686
13.08.2024,1687
14.08.2024,1688
15.08.2024,1689
16.08.2024,1690
17.08.2024,1691
18.08.2024,1692
19.08.2024,1693
20.08.2024,1694
21.08.2024,1695
22.08.2024,1696
23.08.2024,1697
24.08.2024,1698
25.08.2024,1699
26.08.2024,1700
27.08.2024,1701
28.08.2024,1702
29.08.2024,1703
30.08.2024,1704
31.08.2024,1705
01.09.2024,1706
02.09.2024,1707
03.09.2024,1708
04.09.2024,1709
05.09.2024,1710
06.09.2024,1711
07.09.2024,1712
08.09.2024,1713
09.09.2024,1714
10.09.2024,1715
11.09.2024,1716
12.09.2024,1717
13.09.2024,1718
14.09.2024,1719
15.09.2024,1720
16.09.2024,1721
17.09.2024,1722
18.09.2024,1723
19.09.2024,1724
20.09.2024,1725
21.09.2024,1726
22.09.2024,1727
23.09.2024,1728
24.09.2024,1729
25.09.2024,1730
26.09.2024,1731
27.09.2024,1732
28.09.2024,1733
29.09.2024,1734
30.09.2024,1735
01.10.2024,1736
02.10.2024,1737
03.10.2024,1738
04.10.2024,1739
05.10.2024,1740
06.10.2024,1741
07.10.2024,1742
08.10.2024,1743
09.10.2024,1744
10.10.2024,1745
11.10.2024,1746
12.10.2024,1747
13.10.2024,1748
14.10.2024,1749
15.10.2024,1750
16.10.2024,1751
17.10.2024,1752
18.10.2024,1753
19.10.2024,1754
20.10.2024,1755
21.10.2024,1756
22.10.2024,1757
23.10.2024,1758
24.10.2024,1759
25.10.2024,1760
26.10.2024,1761
27.10.2024,1762
28.10.2024,1763
29.10.2024,1764
30.10.2024,1765
31.10.2024,1766
01.11.2024,1767
02.11.2024,1768
03.11.2024,1769
04.11.2024,1770
05.11.2024,1771
06.11.2024,1772
07.11.2024,1773
08.11.2024,1774
09.11.2024,1775
10.11.2024,1776
11.11.2024,1777
12.11.2024,1778
13.11.2024,1779
14.11.2024,1780
15.11.2024,1781
16.11.2024,1782
17.11.2024,1783
18.11.2024,1784
19.11.2024,1785
20.11.2024,1786
21.11.2024,1787
22.11.2024,1788
23.11.2024,1789
24.11.2024,1790
25.11.2024,1791
26.11.2024,1792
27.11.2024,1793
28.11.2024,1794
29.11.2024,1795
30.11.2024,1796
01.12.2024,1797
02.12.2024,1798
03.12.2024,1799
04.12.2024,1800
05.12.2024,1801
06.12.2024,1802
07.12.2024,1803
08.12.2024,1804
09.12.2024,1805
10.12.2024,1806
11.12.2024,1807
12.12.2024,1808
13.12.2024,1809
14.12.2024,1810
15.12.2024,1811
16.12.2024,1812
17.12.2024,1813
18.12.2024,1814
19.12.2024,1815
20.12.2024,1816
21.12.2024,1817
22.12.2024,1818
23.12.2024,1819
24.12.2024,1820
25.12.2024,1821
26.12.2024,1822
27.12.2024,1823
28.12.2024,1824
29.12.2024,1825
30.12.2024,1826
31.12.2024,1827
01.01.2025,1828
02.01.2025,1829
03.01.2025,1830
04.01.2025,1831
05.01.2025,1832
06.01.2025,1833
07.01.2025,1834
08.01.2025,1835
09.01.2025,1836
10.01.2025,1837
11.01.2025,1838
12.01.2025,1839
13.01.2025,1840
14.01.2025,1841
15.01.2025,1842
16.01.2025,1843
17.01.2025,1844
18.01.2025,1845
19.01.2025,1846
20.01.2025,1847
21.01.2025,1848
22.01.2025,1849
23.01.2025,1850
24.01.2025,1851
25.01.2025,1852
26.01.2025,1853
27.01.2025,1854
28.01.2025,1855
29.01.2025,1856
30.01.2025,1857
31.01.2025,1858
01.02.2025,1859
02.02.2025,1860
03.02.2025,1861
04.02.2025,1862
05.02.2025,1863
06.02.2025,1864
07.02.2025,1865
08.02.2025,1866
09.02.2025,1867
10.02.2025,1868
11.02.2025,1869
12.02.2025,1870
13.02.2025,1871
14.02.2025,1872
15.02.2025,1873
16.02.2025,1874
17.02.2025,1875
18.02.2025,1876
19.02.2025,1877
20.02.2025,1878
21.02.2025,1879
22.02.2025,1880
23.02.2025,1881
24.02.2025,1882
25.02.2025,1883
26.02.2025,1884
27.02.2025,1885
28.02.2025,1886
01.03.2025,1887
02.03.2025,1888
03.03.2025,1889
04.03.2025,1890
05.03.2025,1891
06.03.2025,1892
07.03.2025,1893
08.03.2025,1894
09.03.2025,1895
10.03.2025,1896
11.03.2025,1897
12.03.2025,1898
13.03.2025,1899
14.03.2025,1900
15.03.2025,1901
16.03.2025,1902
17.03.2025,1903
18.03.2025,1904
19.03.2025,1905
20.03.2025,1906
21.03.2025,1907
22.03.2025,1908
23.03.2025,1909
24.03.2025,1910
25.03.2025,1911
26.03.2025,1912
27.03.2025,1913
28.03.2025,1914
29.03.2025,1915
30.03.2025,1916
31.03.2025,1917
01.04.2025,1918
02.04.2025,1919
03.04.2025,1920
04.04.2025,1921
05.04.2025,1922
06.04.2025,1923
07.04.2025,1924
08.04.2025,1925
09.04.2025,1926
10.04.2025,1927
11.04.2025,1928
12.04.2025,1929
13.04.2025,1930
14.04.2025,1931
15.04.2025,1932
16.04.2025,1933
17.04.2025,1934
18.04.2025,1935
19.04.2025,1936
20.04.2025,1937
21.04.2025,1938
22.04.2025,1939
23.04.2025,1940
24.04.2025,1941
25.04.2025,1942
26.04.2025,1943
27.04.2025,1944
28.04.2025,1945
29.04.2025,1946
30.04.2025,1947
01.05.2025,1948
02.05.2025,1949
03.05.2025,1950
04.05.2025,1951
05.05.2025,1952
06.05.2025,1953
07.05.2025,1954
08.05.2025,1955
09.05.2025,1956
10.05.2025,1957
11.05.2025,1958
12.05.2025,1959
13.05.2025,1960
14.05.2025,1961
15.05.2025,1962
16.05.2025,1963
17.05.2025,1964
18.05.2025,1965
19.05.2025,1966
20.05.2025,1967
21.05.2025,1968
22.05.2025,1969
23.05.2025,1970
24.05.2025,1971
25.05.2025,1972
26.05.2025,1973
27.05.2025,1974
28.05.2025,1975
29.05.2025,1976
30.05.2025,1977
31.05.2025,1978
01.06.2025,1979
02.06.2025,1980
03.06.2025,1981
04.06.2025,1982
05.06.2025,1983
06.06.2025,1984
07.06.2025,1985
08.06.2025,1986
09.06.2025,1987
10.06.2025,1988
11.06.2025,1989
12.06.2025,1990
13.06.2025,1991
14.06.2025,1992
15.06.2025,1993
16.06.2025,1994
17.06.2025,1995
18.06.2025,1996
19.06.2025,1997
20.06.2025,1998
21.06.2025,1999
22.06.2025,2000
23.06.2025,2001
24.06.2025,2002
25.06.2025,2003
26.06.2025,2004
27.06.2025,2005
28.06.2025,2006
29.06.2025,2007
30.06.2025,2008
01.07.2025,2009
02.07.2025,2010
03.07.2025,2011
04.07.2025,2012
05.07.2025,2013
06.07.2025,2014
07.07.2025,2015
08.07.2025,2016
09.07.2025,2017
10.07.2025,2018
11.07.2025,2019
12.07.2025,2020
13.07.2025,2021
14.07.2025,2022
15.07.2025,2023
16.07.2025,2024
17.07.2025,2025
18.07.2025,2026
19.07.2025,2027
20.07.2025,2028
21.07.2025,2029
22.07.2025,2030
23.07.2025,2031
24.07.2025,2032
25.07.2025,2033
26.07.2025,2034
27.07.2025,2035
28.07.2025,2036
29.07.2025,2037
30.07.2025,2038
31.07.2025,2039
01.08.2025,2040
02.08.2025,2041
03.08.2025,2042
04.08.2025,2043
05.08.2025,2044
06.08.2025,2045
07.08.2025,2046
08.08.2025,2047
09.08.2025,2048
10.08.2025,2049
11.08.2025,2050
12.08.2025,2051
13.08.2025,2052
14.08.2025,2053
15.08.2025,2054
16.08.2025,2055
17.08.2025,2056
18.08.2025,2057
19.08.2025,2058
20.08.2025,2059
21.08.2025,2060
22.08.2025,2061
23.08.2025,2062
24.08.2025,2063
25.08.2025,2064
26.08.2025,2065
27.08.2025,2066
28.08.2025,2067
29.08.2025,2068
30.08.2025,2069
31.08.2025,2070
01.09.2025,2071
02.09.2025,2072
03.09.2025,2073
04.09.2025,2074
05.09.2025,2075
06.09.2025,2076
07.09.2025,2077
08.09.2025,2078
09.09.2025,2079
10.09.2025,2080
11.09.2025,2081
12.09.2025,2082
13.09.2025,2083
14.09.2025,2084
15.09.2025,2085
16.09.2025,2086
17.09.2025,2087
18.09.2025,2088
19.09.2025,2089
20.09.2025,2090
21.09.2025,2091
22.09.2025,2092
23.09.2025,2093
24.09.2025,2094
25.09.2025,2095
26.09.2025,2096
27.09.2025,2097
28.09.2025,2098
29.09.2025,2099
30.09.2025,2100
01.10.2025,2101
02.10.2025,2102
03.10.2025,2103
04.10.2025,2104
05.10.2025,2105
06.10.2025,2106
07.10.2025,2107
08.10.2025,2108
09.10.2025,2109
10.10.2025,2110
11.10.2025,2111
12.10.2025,2112
13.10.2025,2113
14.10.2025,2114
15.10.2025,2115
16.10.2025,2116
17.10.2025,2117
18.10.2025,2118
19.10.2025,2119
20.10.2025,2120
21.10.2025,2121
22.10.2025,2122
23.10.2025,2123
24.10.2025,2124
25.10.2025,2125
26.10.2025,2126
27.10.2025,2127
28.10.2025,2128
29.10.2025,2129
30.10.2025,2130
31.10.2025,2131
01.11.2025,2132
02.11.2025,2133
03.11.2025,2134
04.11.2025,2135
05.11.2025,2136
06.11.2025,2137
07.11.2025,2138
08.11.2025,2139
09.11.2025,2140
10.11.2025,2141
11.11.2025,2142
12.11.2025,2143
13.11.2025,2144
14.11.2025,2145
15.11.2025,2146
16.11.2025,2147
17.11.2025,2148
18.11.2025,2149
19.11.2025,2150
20.11.2025,2151
21.11.2025,2152
22.11.2025,2153
23.11.2025,2154
24.11.2025,2155
25.11.2025,2156
26.11.2025,2157
27.11.2025,2158
28.11.2025,2159
29.11.2025,2160
30.11.2025,2161
01.12.2025,2162
02.12.2025,2163
03.12.2025,2164
04.12.2025,2165
05.12.2025,2166
06.12.2025,2167
07.12.2025,2168
08.12.2025,2169
09.12.2025,2170
10.12.2025,2171
11.12.2025,2172
12.12.2025,2173
13.12.2025,2174
14.12.2025,2175
15.12.2025,2176
16.12.2025,2177
17.12.2025,2178
18.12.2025,2179
19.12.2025,2180
20.12.2025,2181
21.12.2025,2182
22.12.2025,2183
23.12.2025,2184
24.12.2025,2185
25.12.2025,2186
26.12.2025,2187
27.12.2025,2188
28.12.2025,2189
29.12.2025,2190
30.12.2025,2191
31.12.2025,2192
01.01.2026,2193
02.01.2026,2194
03.01.2026,2195
04.01.2026,2196
05.01.2026,2197
06.01.2026,2198
07.01.2026,2199
08.01.2026,2200
09.01.2026,2201
10.01.2026,2202
11.01.2026,2203
12.01.2026,2204
13.01.2026,2205
14.01.2026,2206
15.01.2026,2207
16.01.2026,2208
17.01.2026,2209
18.01.2026,2210
19.01.2026,2211
20.01.2026,2212
21.01.2026,2213
22.01.2026,2214
23.01.2026,2215
24.01.2026,2216
25.01.2026,2217
26.01.2026,2218
27.01.2026,2219
28.01.2026,2220
29.01.2026,2221
30.01.2026,2222
31.01.2026,2223
01.02.2026,2224
02.02.2026,2225
03.02.2026,2226
04.02.2026,2227
05.02.2026,2228
06.02.2026,2229
07.02.2026,2230
08.02.2026,2231
09.02.2026,2232
10.02.2026,2233
11.02.2026,2234
12.02.2026,2235
13.02.2026,2236
14.02.2026,2237
15.02.2026,2238
16.02.2026,2239
17.02.2026,2240
18.02.2026,2241
19.02.2026,2242
20.02.2026,2243
21.02.2026,2244
22.02.2026,2245
23.02.2026,2246
24.02.2026,2247
25.02.2026,2248
26.02.2026,2249
27.02.2026,2250
28.02.2026,2251
01.03.2026,2252
02.03.2026,2253
03.03.2026,2254
04.03.2026,2255
05.03.2026,2256
06.03.2026,2257
07.03.2026,2258
08.03.2026,2259
09.03.2026,2260
10.03.2026,2261
11.03.2026,2262
12.03.2026,2263
13.03.2026,2264
14.03.2026,2265
15.03.2026,2266
16.03.2026,2267
17.03.2026,2268
18.03.2026,2269
19.03.2026,2270
20.03.2026,2271
21.03.2026,2272
22.03.2026,2273
23.03.2026,2274
24.03.2026,2275
25.03.2026,2276
26.03.2026,2277
27.03.2026,2278
28.03.2026,2279
29.03.2026,2280
30.03.2026,2281
31.03.2026,2282
01.04.2026,2283
02.04.2026,2284
03.04.2026,2285
04.04.2026,2286
05.04.2026,2287
06.04.2026,2288
07.04.2026,2289
08.04.2026,2290
09.04.2026,2291
10.04.2026,2292
11.04.2026,2293
12.04.2026,2294
13.04.2026,2295
14.04.2026,2296
15.04.2026,2297
16.04.2026,2298
17.04.2026,2299
18.04.2026,2300
19.04.2026,2301
20.04.2026,2302
21.04.2026,2303
22.04.2026,2304
23.04.2026,2305
24.04.2026,2306
25.04.2026,2307
26.04.2026,2308
27.04.2026,2309
28.04.2026,2310
29.04.2026,2311
30.04.2026,2312
01.05.2026,2313
02.05.2026,2314
03.05.2026,2315
04.05.2026,2316
05.05.2026,2317
06.05.2026,2318
07.05.2026,2319
08.05.2026,2320
09.05.2026,2321
10.05.2026,2322
11.05.2026,2323
12.05.2026,2324
13.05.2026,2325
14.05.2026,2326
15.05.2026,2327
16.05.2026,2328
17.05.2026,2329
18.05.2026,2330
19.05.2026,2331
20.05.2026,2332
21.05.2026,2333
22.05.2026,2334
23.05.2026,2335
24.05.2026,2336
25.05.2026,2337
26.05.2026,2338
27.05.2026,2339
28.05.2026,2340
29.05.2026,2341
30.05.2026,2342
31.05.2026,2343
01.06.2026,2344
02.06.2026,2345
03.06.2026,2346
04.06.2026,2347
05.06.2026,2348
06.06.2026,2349
07.06.2026,2350
08.06.2026,2351
09.06.2026,2352
10.06.2026,2353
11.06.2026,2354
12.06.2026,2355
13.06.2026,2356
14.06.2026,2357
15.06.2026,2358
16.06.2026,2359
17.06.2026,2360
18.06.2026,2361
19.06.2026,2362
20.06.2026,2363
21.06.2026,2364
22.06.2026,2365
23.06.2026,2366
24.06.2026,2367
25.06.2026,2368
26.06.2026,2369
27.06.2026,2370
28.06.2026,2371
29.06.2026,2372
30.06.2026,2373
01.07.2026,2374
02.07.2026,2375
03.07.2026,2376
04.07.2026,2377
05.07.2026,2378
06.07.2026,2379
07.07.2026,2380
08.07.2026,2381
09.07.2026,2382
10.07.2026,2383
11.07.2026,2384
12.07.2026,2385
13.07.2026,2386
14.07.2026,2387
15.07.2026,2388
16.07.2026,2389
17.07.2026,2390
18.07.2026,2391
19.07.2026,2392
20.07.2026,2393
21.07.2026,2394
22.07.2026,2395
23.07.2026,2396
24.07.2026,2397
25.07.2026,2398
26.07.2026,2399
27.07.2026,2400
28.07.2026,2401
29.07.2026,2402
30.07.2026,2403
31.07.2026,2404
01.08.2026,2405
02.08.2026,2406
03.08.2026,2407
04.08.2026,2408
05.08.2026,2409
06.08.2026,2410
07.08.2026,2411
08.08.2026,2412
09.08.2026,2413
10.08.2026,2414
11.08.2026,2415
12.08.2026,2416
13.08.2026,2417
14.08.2026,2418
15.08.2026,2419
16.08.2026,2420
17.08.2026,2421
18.08.2026,2422
19.08.2026,2423
20.08.2026,2424
21.08.2026,2425
22.08.2026,2426
23.08.2026,2427
24.08.2026,2428
25.08.2026,2429
26.08.2026,2430
27.08.2026,2431
28.08.2026,2432
29.08.2026,2433
30.08.2026,2434
31.08.2026,2435
01.09.2026,2436
02.09.2026,2437
03.09.2026,2438
04.09.2026,2439
05.09.2026,2440
06.09.2026,2441
07.09.2026,2442
08.09.2026,2443
09.09.2026,2444
10.09.2026,2445
11.09.2026,2446
12.09.2026,2447
13.09.2026,2448
14.09.2026,2449
15.09.2026,2450
16.09.2026,2451
17.09.2026,2452
18.09.2026,2453
19.09.2026,2454
20.09.2026,2455
21.09.2026,2456
22.09.2026,2457
23.09.2026,2458
24.09.2026,2459
25.09.2026,2460
26.09.2026,2461
27.09.2026,2462
28.09.2026,2463
29.09.2026,2464
30.09.2026,2465
01.10.2026,2466
02.10.2026,2467
03.10.2026,2468
04.10.2026,2469
05.10.2026,2470
06.10.2026,2471
07.10.2026,2472
08.10.2026,2473
09.10.2026,2474
10.10.2026,2475
11.10.2026,2476
12.10.2026,2477
13.10.2026,2478
14.10.2026,2479
15.10.2026,2480
16.10.2026,2481
17.10.2026,2482
18.10.2026,2483
19.10.2026,2484
20.10.2026,2485
21.10.2026,2486
22.10.2026,2487
23.10.2026,2488
24.10.2026,2489
25.10.2026,2490
26.10.2026,2491
27.10.2026,2492
28.10.2026,2493
29.10.2026,2494
30.10.2026,2495
31.10.2026,2496
01.11.2026,2497
02.11.2026,2498
03.11.2026,2499
04.11.2026,2500
05.11.2026,2501
06.11.2026,2502
07.11.2026,2503
08.11.2026,2504
09.11.2026,2505
10.11.2026,2506
11.11.2026,2507
12.11.2026,2508
13.11.2026,2509
14.11.2026,2510
15.11.2026,2511
16.11.2026,2512
17.11.2026,2513
18.11.2026,2514
19.11.2026,2515
20.11.2026,2516
21.11.2026,2517
22.11.2026,2518
23.11.2026,2519
24.11.2026,2520
25.11.2026,2521
26.11.2026,2522
27.11.2026,2523
28.11.2026,2524
29.11.2026,2525
30.11.2026,2526
01.12.2026,2527
02.12.2026,2528
03.12.2026,2529
04.12.2026,2530
05.12.2026,2531
06.12.2026,2532
07.12.2026,2533
08.12.2026,2534
09.12.2026,2535
10.12.2026,2536
11.12.2026,2537
12.12.2026,2538
13.12.2026,2539
14.12.2026,2540
15.12.2026,2541
16.12.2026,2542
17.12.2026,2543
18.12.2026,2544
19.12.2026,2545
20.12.2026,2546
21.12.2026,2547
22.12.2026,2548
23.12.2026,2549
24.12.2026,2550
25.12.2026,2551
26.12.2026,2552
27.12.2026,2553
28.12.2026,2554
29.12.2026,2555
30.12.2026,2556
31.12.2026,2557
01.01.2027,2558
02.01.2027,2559
03.01.2027,2560
04.01.2027,2561
05.01.2027,2562
06.01.2027,2563
07.01.2027,2564
08.01.2027,2565
09.01.2027,2566
10.01.2027,2567
11.01.2027,2568
12.01.2027,2569
13.01.2027,2570
14.01.2027,2571
15.01.2027,2572
16.01.2027,2573
17.01.2027,2574
18.01.2027,2575
19.01.2027,2576
20.01.2027,2577
21.01.2027,2578
22.01.2027,2579
23.01.2027,2580
24.01.2027,2581
25.01.2027,2582
26.01.2027,2583
27.01.2027,2584
28.01.2027,2585
29.01.2027,2586
30.01.2027,2587
31.01.2027,2588
01.02.2027,2589
02.02.2027,2590
03.02.2027,2591
04.02.2027,2592
05.02.2027,2593
06.02.2027,2594
07.02.2027,2595
08.02.2027,2596
09.02.2027,2597
10.02.2027,2598
11.02.2027,2599
12.02.2027,2600
13.02.2027,2601
14.02.2027,2602
15.02.2027,2603
16.02.2027,2604
17.02.2027,2605
18.02.2027,2606
19.02.2027,2607
20.02.2027,2608
21.02.2027,2609
22.02.2027,2610
23.02.2027,2611
24.02.2027,2612
25.02.2027,2613
26.02.2027,2614
27.02.2027,2615
28.02.2027,2616
01.03.2027,2617
02.03.2027,2618
03.03.2027,2619
04.03.2027,2620
05.03.2027,2621
06.03.2027,2622
07.03.2027,2623
08.03.2027,2624
09.03.2027,2625
10.03.2027,2626
11.03.2027,2627
12.03.2027,2628
13.03.2027,2629
14.03.2027,2630
15.03.2027,2631
16.03.2027,2632
17.03.2027,2633
18.03.2027,2634
19.03.2027,2635
20.03.2027,2636
21.03.2027,2637
22.03.2027,2638
23.03.2027,2639
24.03.2027,2640
25.03.2027,2641
26.03.2027,2642
27.03.2027,2643
28.03.2027,2644
29.03.2027,2645
30.03.2027,2646
31.03.2027,2647
01.04.2027,2648
02.04.2027,2649
03.04.2027,2650
04.04.2027,2651
05.04.2027,2652
06.04.2027,2653
07.04.2027,2654
08.04.2027,2655
09.04.2027,2656
10.04.2027,2657
11.04.2027,2658
12.04.2027,2659
13.04.2027,2660
14.04.2027,2661
15.04.2027,2662
16.04.2027,2663
17.04.2027,2664
18.04.2027,2665
19.04.2027,2666
20.04.2027,2667
21.04.2027,2668
22.04.2027,2669
23.04.2027,2670
24.04.2027,2671
25.04.2027,2672
26.04.2027,2673
27.04.2027,2674
28.04.2027,2675
29.04.2027,2676
30.04.2027,2677
01.05.2027,2678
02.05.2027,2679
03.05.2027,2680
04.05.2027,2681
05.05.2027,2682
06.05.2027,2683
07.05.2027,2684
08.05.2027,2685
09.05.2027,2686
10.05.2027,2687
11.05.2027,2688
12.05.2027,2689
13.05.2027,2690
14.05.2027,2691
15.05.2027,2692
16.05.2027,2693
17.05.2027,2694
18.05.2027,2695
19.05.2027,2696
20.05.2027,2697
21.05.2027,2698
22.05.2027,2699
23.05.2027,2700
24.05.2027,2701
25.05.2027,2702
26.05.2027,2703
27.05.2027,2704
28.05.2027,2705
29.05.2027,2706
30.05.2027,2707
31.05.2027,2708
01.06.2027,2709
02.06.2027,2710
03.06.2027,2711
04.06.2027,2712
05.06.2027,2713
06.06.2027,2714
07.06.2027,2715
08.06.2027,2716
09.06.2027,2717
10.06.2027,2718
11.06.2027,2719
12.06.2027,2720
13.06.2027,2721
14.06.2027,2722
15.06.2027,2723
16.06.2027,2724
17.06.2027,2725
18.06.2027,2726
19.06.2027,2727
20.06.2027,2728
21.06.2027,2729
22.06.2027,2730
23.06.2027,2731
24.06.2027,2732
25.06.2027,2733
26.06.2027,2734
27.06.2027,2735
28.06.2027,2736
29.06.2027,2737
30.06.2027,2738
01.07.2027,2739
02.07.2027,2740
03.07.2027,2741
04.07.2027,2742
05.07.2027,2743
06.07.2027,2744
07.07.2027,2745
08.07.2027,2746
09.07.2027,2747
10.07.2027,2748
11.07.2027,2749
12.07.2027,2750
13.07.2027,2751
14.07.2027,2752
15.07.2027,2753
16.07.2027,2754
17.07.2027,2755
18.07.2027,2756
19.07.2027,2757
20.07.2027,2758
21.07.2027,2759
22.07.2027,2760
23.07.2027,2761
24.07.2027,2762
25.07.2027,2763
26.07.2027,2764
27.07.2027,2765
28.07.2027,2766
29.07.2027,2767
30.07.2027,2768
31.07.2027,2769
01.08.2027,2770
02.08.2027,2771
03.08.2027,2772
04.08.2027,2773
05.08.2027,2774
06.08.2027,2775
07.08.2027,2776
08.08.2027,2777
09.08.2027,2778
10.08.2027,2779
11.08.2027,2780
12.08.2027,2781
13.08.2027,2782
14.08.2027,2783
15.08.2027,2784
16.08.2027,2785
17.08.2027,2786
18.08.2027,2787
19.08.2027,2788
20.08.2027,2789
21.08.2027,2790
22.08.2027,2791
23.08.2027,2792
24.08.2027,2793
25.08.2027,2794
26.08.2027,2795
27.08.2027,2796
28.08.2027,2797
29.08.2027,2798
30.08.2027,2799
31.08.2027,2800
01.09.2027,2801
02.09.2027,2802
03.09.2027,2803
04.09.2027,2804
05.09.2027,2805
06.09.2027,2806
07.09.2027,2807
08.09.2027,2808
09.09.2027,2809
10.09.2027,2810
11.09.2027,2811
12.09.2027,2812
13.09.2027,2813
14.09.2027,2814
15.09.2027,2815
16.09.2027,2816
17.09.2027,2817
18.09.2027,2818
19.09.2027,2819
20.09.2027,2820
21.09.2027,2821
22.09.2027,2822
23.09.2027,2823
24.09.2027,2824
25.09.2027,2825
26.09.2027,2826
27.09.2027,2827
28.09.2027,2828
29.09.2027,2829
30.09.2027,2830
01.10.2027,2831
02.10.2027,2832
03.10.2027,2833
04.10.2027,2834
05.10.2027,2835
06.10.2027,2836
07.10.2027,2837
08.10.2027,2838
09.10.2027,2839
10.10.2027,2840
11.10.2027,2841
12.10.2027,2842
13.10.2027,2843
14.10.2027,2844
15.10.2027,2845
16.10.2027,2846
17.10.2027,2847
18.10.2027,2848
19.10.2027,2849
20.10.2027,2850
21.10.2027,2851
22.10.2027,2852
23.10.2027,2853
24.10.2027,2854
25.10.2027,2855
26.10.2027,2856
27.10.2027,2857
28.10.2027,2858
29.10.2027,2859
30.10.2027,2860
31.10.2027,2861
01.11.2027,2862
02.11.2027,2863
03.11.2027,2864
04.11.2027,2865
05.11.2027,2866
06.11.2027,2867
07.11.2027,2868
08.11.2027,2869
09.11.2027,2870
10.11.2027,2871
11.11.2027,2872
12.11.2027,2873
13.11.2027,2874
14.11.2027,2875
15.11.2027,2876
16.11.2027,2877
17.11.2027,2878
18.11.2027,2879
19.11.2027,2880
20.11.2027,2881
21.11.2027,2882
22.11.2027,2883
23.11.2027,2884
24.11.2027,2885
25.11.2027,2886
26.11.2027,2887
27.11.2027,2888
28.11.2027,2889
29.11.2027,2890
30.11.2027,2891
01.12.2027,2892
02.12.2027,2893
03.12.2027,2894
04.12.2027,2895
05.12.2027,2896
06.12.2027,2897
